project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389605,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-09-21T11:33:17Z,2024-09-21T11:33:17Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389577,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-09-08T14:20:48Z,2024-09-08T14:21:12Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389599,0,AK Manivannan,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-09-21T11:37:28Z,2024-09-21T11:39:34Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360053,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-09-29T07:22:36Z,2024-09-29T07:22:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360358,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-10-04T22:26:01Z,2024-10-04T22:26:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361257,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-09-14T10:23:00Z,2024-09-14T10:23:00Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361260,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-09-14T10:25:33Z,2024-09-14T10:25:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361286,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-09-17T00:09:18Z,2024-09-17T00:09:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361287,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-09-16T19:41:44Z,2024-09-16T19:41:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360575,0,AK Manivannan,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2024-09-09T16:26:14Z,2024-09-09T16:26:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359665,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-25T03:12:32Z,2024-09-25T03:12:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359815,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-27T04:43:13Z,2024-09-27T04:43:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360631,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-10-06T05:41:12Z,2024-10-06T05:41:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360827,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-11T01:15:37Z,2024-09-11T01:15:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360898,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-12T05:00:15Z,2024-09-12T05:00:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361270,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-14T20:38:57Z,2024-09-14T20:39:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389592,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-21T02:08:40Z,2024-09-21T02:08:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389602,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-19T02:43:00Z,2024-09-19T02:43:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389604,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-21T00:17:54Z,2024-09-21T00:17:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360481,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-10-05T05:24:56Z,2024-10-05T05:25:08Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360517,0,AK Manivannan,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-10-05T05:48:25Z,2024-10-05T05:49:30Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389584,0,AK Manivannan,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2024-09-18T07:35:59Z,2024-09-18T07:36:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360945,0,AK Manivannan,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-12T15:56:10Z,2024-09-12T15:56:14Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359613,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-24T05:47:03Z,2024-09-24T05:47:58Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359615,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-24T05:45:24Z,2024-09-24T05:45:43Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359710,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-25T23:31:09Z,2024-09-25T23:34:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359953,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-28T03:01:06Z,2024-09-28T03:01:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359954,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-28T03:03:56Z,2024-09-28T03:05:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359982,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-29T02:29:55Z,2024-09-29T02:29:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360044,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-29T02:42:01Z,2024-09-29T02:43:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360108,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-01T01:12:27Z,2024-10-01T01:12:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360284,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-03T03:30:49Z,2024-10-03T03:31:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360318,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-01T20:06:02Z,2024-10-01T20:06:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360386,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-04T23:24:55Z,2024-10-04T23:25:43Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360627,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-10T00:09:54Z,2024-09-10T00:09:58Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360675,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-10T00:27:38Z,2024-09-10T00:27:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361128,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-08T08:08:05Z,2024-09-08T08:08:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361271,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-16T02:03:10Z,2024-09-16T02:03:14Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361315,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-17T06:20:30Z,2024-09-17T06:21:00Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361317,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-17T06:29:00Z,2024-09-17T06:29:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361327,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-17T06:33:51Z,2024-09-17T06:34:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361330,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-17T10:47:04Z,2024-09-17T10:47:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361331,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-17T10:56:12Z,2024-09-17T10:56:12Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389580,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-18T04:21:29Z,2024-09-18T04:21:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389582,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-18T04:16:19Z,2024-09-18T04:16:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389590,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-20T03:42:51Z,2024-09-20T03:43:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389595,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-19T06:14:24Z,2024-09-19T06:14:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389606,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-21T02:59:56Z,2024-09-21T03:01:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359593,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-09T00:06:26Z,2024-09-09T00:08:11Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359614,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-23T20:52:40Z,2024-09-23T20:52:44Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360679,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-06T21:50:20Z,2024-10-06T21:50:24Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360695,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-10T02:22:17Z,2024-09-10T02:24:28Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361296,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-17T02:16:55Z,2024-09-17T02:18:37Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389587,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-18T04:20:06Z,2024-09-18T04:20:16Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10389596,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-21T03:16:31Z,2024-09-21T03:16:48Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361307,0,AK Manivannan,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-09-17T06:01:13Z,2024-09-17T06:01:34Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360680,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2024-10-07T11:54:59Z,2024-10-07T11:56:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360809,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2024-09-06T13:09:53Z,2024-09-06T13:12:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10358826,0,Frankie Gerraty,0b62f436-aced-4b92-ad12-4700b7185c79,Aves,Passeriformes,NA,NA,NA,Passeriformes Order,NA,2024-09-08T15:52:33Z,2024-09-08T15:52:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360810,0,Frankie Gerraty,0b62f436-aced-4b92-ad12-4700b7185c79,Aves,Passeriformes,NA,NA,NA,Passeriformes Order,NA,2024-09-10T12:45:09Z,2024-09-10T12:45:13Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361322,0,Frankie Gerraty,0b62f436-aced-4b92-ad12-4700b7185c79,Aves,Passeriformes,NA,NA,NA,Passeriformes Order,NA,2024-09-08T13:44:46Z,2024-09-08T13:44:50Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360832,0,Frankie Gerraty,4813cb5a-7898-41fc-b00c-2037fed4bd2d,Aves,Passeriformes,Passerellidae,NA,NA,Passerellidae Family,NA,2024-09-10T13:34:38Z,2024-09-10T13:34:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361280,0,Frankie Gerraty,55ae759c-dcbb-4735-971a-cf781b2016ab,Aves,Passeriformes,Passerellidae,Passerculus,sandwichensis,Savannah Sparrow,NA,2024-09-16T10:58:30Z,2024-09-16T10:58:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361091,0,Frankie Gerraty,73d873bc-ff46-447e-a592-2c5a54b5dfa9,Aves,Passeriformes,Passerellidae,Zonotrichia,atricapilla,Golden-crowned Sparrow,NA,2024-09-13T13:53:25Z,2024-09-13T13:54:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359652,0,Frankie Gerraty,859b5789-1944-447a-9524-8d164bd05c9c,Aves,Passeriformes,Passerellidae,Zonotrichia,NA,Zonotrichia Species,NA,2024-09-24T11:26:44Z,2024-09-24T11:26:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360905,0,Frankie Gerraty,859b5789-1944-447a-9524-8d164bd05c9c,Aves,Passeriformes,Passerellidae,Zonotrichia,NA,Zonotrichia Species,NA,2024-09-12T12:43:23Z,2024-09-12T12:43:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360154,0,Frankie Gerraty,859b5789-1944-447a-9524-8d164bd05c9c,Aves,Passeriformes,Passerellidae,Zonotrichia,NA,Zonotrichia Species,NA,2024-10-01T12:30:03Z,2024-10-01T12:30:07Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10359405,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-09-23T12:09:55Z,2024-09-23T12:11:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361000,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-09-07T08:33:47Z,2024-09-07T08:33:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361070,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-09-07T08:36:06Z,2024-09-07T08:36:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360225,0,Frankie Gerraty,fd02a22d-cff0-40e3-98f5-8a7f77382463,Aves,Passeriformes,Passerellidae,Zonotrichia,leucophrys,White-crowned Sparrow,NA,2024-10-01T12:19:51Z,2024-10-01T12:19:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360228,0,Frankie Gerraty,fd02a22d-cff0-40e3-98f5-8a7f77382463,Aves,Passeriformes,Passerellidae,Zonotrichia,leucophrys,White-crowned Sparrow,NA,2024-10-02T12:03:15Z,2024-10-02T12:03:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360808,0,Frankie Gerraty,fd02a22d-cff0-40e3-98f5-8a7f77382463,Aves,Passeriformes,Passerellidae,Zonotrichia,leucophrys,White-crowned Sparrow,NA,2024-09-10T13:24:56Z,2024-09-10T13:25:00Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10361111,0,Frankie Gerraty,fd02a22d-cff0-40e3-98f5-8a7f77382463,Aves,Passeriformes,Passerellidae,Zonotrichia,leucophrys,White-crowned Sparrow,NA,2024-09-13T13:58:50Z,2024-09-13T14:03:57Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360807,0,Frankie Gerraty,fd02a22d-cff0-40e3-98f5-8a7f77382463,Aves,Passeriformes,Passerellidae,Zonotrichia,leucophrys,White-crowned Sparrow,NA,2024-09-10T11:54:29Z,2024-09-10T11:55:16Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10360109,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2024-10-01T01:24:31Z,2024-10-01T01:24:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10787283,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2024-09-08T19:05:39Z,2024-09-08T19:05:43Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10787339,0,Gabriel  Gott,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-23T03:31:59Z,2024-09-23T03:32:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc7_Dep1,10787338,0,Gabriel  Gott,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-09-23T03:26:18Z,2024-09-23T03:26:22Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
