project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175108,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2023-10-25T06:57:40Z,2023-10-25T06:57:44Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7182282,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-25T00:29:23Z,2023-10-25T00:29:27Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7182211,0,Frankie Gerraty,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2023-10-26T19:21:51Z,2023-10-26T19:21:55Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175843,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2023-10-28T03:55:04Z,2023-10-28T03:55:08Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7176418,0,Frankie Gerraty,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2023-10-29T00:07:30Z,2023-10-29T00:09:15Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7049824,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-02T12:20:54Z,2023-10-02T12:20:58Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7049828,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-02T12:35:57Z,2023-10-02T12:36:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7049837,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-02T12:41:22Z,2023-10-02T12:41:26Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7050050,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T12:36:29Z,2023-10-03T12:36:45Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7050145,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T13:05:29Z,2023-10-03T13:07:12Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7050372,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T14:25:51Z,2023-10-03T14:25:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7050539,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T11:59:46Z,2023-10-04T11:59:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7038296,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T15:02:26Z,2023-10-07T15:02:31Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep02,7038314,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T15:45:02Z,2023-10-07T15:45:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7177628,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-25T11:48:02Z,2023-10-25T11:48:06Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7177722,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-25T12:01:11Z,2023-10-25T12:01:15Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7179377,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T10:24:20Z,2023-10-26T10:24:24Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180047,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T12:24:50Z,2023-10-26T12:28:49Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180723,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T12:42:10Z,2023-10-26T12:43:24Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181666,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T13:32:41Z,2023-10-26T13:33:23Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181691,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T13:35:24Z,2023-10-26T13:37:21Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181982,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T14:15:08Z,2023-10-26T14:15:58Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7182185,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T14:58:39Z,2023-10-26T14:58:39Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7182200,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-26T15:26:27Z,2023-10-26T15:26:27Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7174909,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T10:44:55Z,2023-10-27T10:48:28Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175441,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T13:54:02Z,2023-10-27T13:54:06Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175582,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T14:23:48Z,2023-10-27T14:26:12Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175591,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T14:27:17Z,2023-10-27T14:27:38Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175755,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-27T15:09:38Z,2023-10-27T15:09:38Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7175996,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-28T10:29:24Z,2023-10-28T10:29:57Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7176088,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-28T11:25:37Z,2023-10-28T11:26:22Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7176935,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-29T10:45:35Z,2023-10-29T10:46:14Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7176991,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-29T10:53:09Z,2023-10-29T10:53:13Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180160,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-30T13:10:46Z,2023-10-30T13:12:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180705,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-31T12:50:34Z,2023-10-31T12:50:49Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7180972,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-31T14:09:10Z,2023-10-31T14:09:14Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181157,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-11-01T13:13:50Z,2023-11-01T13:13:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181401,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-11-02T13:43:31Z,2023-11-02T13:43:36Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc03_Dep03,7181454,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-11-03T14:30:41Z,2023-11-03T14:30:45Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235387,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2023-10-19T20:26:05Z,2023-10-19T20:26:09Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232775,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,NA,2023-09-19T06:16:23Z,2023-09-19T06:17:12Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234670,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-09T14:10:51Z,2023-09-09T14:10:55Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232919,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-22T12:22:45Z,2023-09-22T12:22:49Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235536,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-31T11:43:26Z,2023-10-31T11:43:30Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232666,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,NA,2023-09-18T06:33:01Z,2023-09-18T06:33:05Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232472,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-12T16:02:13Z,2023-09-12T16:02:18Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232494,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-12T16:18:03Z,2023-09-12T16:18:08Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7233510,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T13:15:08Z,2023-09-28T13:15:30Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234023,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T12:40:37Z,2023-09-29T12:40:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234426,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T15:34:49Z,2023-09-30T15:34:53Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234427,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T15:36:22Z,2023-09-30T15:36:42Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234431,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T15:38:17Z,2023-09-30T15:38:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234455,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T16:15:16Z,2023-09-30T16:15:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234583,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T15:02:42Z,2023-10-03T15:02:46Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234790,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T15:10:44Z,2023-10-05T15:10:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235235,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-12T15:10:35Z,2023-10-12T15:10:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235575,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-11-02T13:46:31Z,2023-11-02T13:46:36Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235669,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2023-09-10T13:37:58Z,2023-09-10T13:38:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7231351,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-11T12:29:00Z,2023-09-11T12:30:26Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232265,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-12T12:50:17Z,2023-09-12T12:50:21Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232348,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-12T14:10:11Z,2023-09-12T14:10:15Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232395,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-12T14:38:48Z,2023-09-12T14:39:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7232840,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-21T14:29:15Z,2023-09-21T14:30:04Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7233275,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T13:51:51Z,2023-09-27T13:52:52Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234955,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2023-10-07T13:02:54Z,2023-10-07T13:03:10Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7233435,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T12:27:05Z,2023-09-28T12:27:29Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7233839,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T14:22:19Z,2023-09-28T14:22:23Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234017,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T12:25:31Z,2023-09-29T12:25:35Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234258,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T14:02:48Z,2023-09-30T14:02:52Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234845,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-06T14:57:48Z,2023-10-06T14:57:53Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234953,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T13:01:12Z,2023-10-07T13:01:27Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7234976,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T13:23:52Z,2023-10-07T13:23:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235303,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-17T13:31:10Z,2023-10-17T13:31:14Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237587,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T11:52:17Z,2023-10-04T11:52:21Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237647,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T13:59:44Z,2023-10-04T14:00:14Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237686,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T09:19:27Z,2023-10-05T09:19:27Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237693,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T09:49:47Z,2023-10-05T09:49:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237967,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T13:45:54Z,2023-10-05T13:46:37Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238096,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-06T14:09:17Z,2023-10-06T14:09:22Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238164,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T11:48:59Z,2023-10-07T11:49:49Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238205,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T12:24:19Z,2023-10-07T12:26:01Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238218,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T12:33:23Z,2023-10-07T12:33:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238223,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T12:39:45Z,2023-10-07T12:39:49Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238227,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T12:45:10Z,2023-10-07T12:45:15Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238244,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T12:57:25Z,2023-10-07T12:58:12Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238261,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T13:08:44Z,2023-10-07T13:08:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238373,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T11:55:01Z,2023-10-11T11:55:20Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
