project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2010105,CA_Beach_PointReyes_loc4_D1,19568935,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-14T23:16:31Z,2025-10-14T23:16:36Z,1,NA,NA,NA,NA,PBV:45,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568992,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-16T22:00:59Z,2025-09-16T22:01:48Z,1,NA,NA,NA,NA,PBV: 45,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568998,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-17T19:51:26Z,2025-09-17T19:51:30Z,1,NA,NA,NA,NA,PBV: 5,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568997,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-16T22:12:02Z,2025-09-16T22:12:06Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569281,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-10T22:45:12Z,2025-10-10T22:45:16Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569169,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-28T23:11:04Z,2025-09-28T23:11:08Z,1,NA,NA,NA,NA,PBV:55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568915,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-12T16:29:57Z,2025-10-12T16:29:57Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568917,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-12T19:44:38Z,2025-10-12T19:44:42Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568919,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-12T19:52:07Z,2025-10-12T19:53:05Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569268,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-08T21:25:01Z,2025-10-08T21:25:06Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569277,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-10T16:56:50Z,2025-10-10T16:56:50Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569278,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-10T04:38:47Z,2025-10-10T04:38:51Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569171,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-29T21:01:37Z,2025-09-29T21:01:41Z,1,NA,NA,NA,NA,PBV: 60,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568930,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-15T19:52:05Z,2025-09-15T19:53:59Z,1,NA,NA,NA,NA,PBV: 90,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569247,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-07T07:59:58Z,2025-10-07T08:01:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569248,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-07T04:20:45Z,2025-10-07T04:20:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569252,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-08T01:48:36Z,2025-10-08T01:48:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569253,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-08T01:58:01Z,2025-10-08T01:58:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569254,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-08T01:59:24Z,2025-10-08T01:59:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568934,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-14T23:14:02Z,2025-10-14T23:14:33Z,2,NA,NA,NA,NA,PBV:50; PBV:55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568923,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-14T02:47:47Z,2025-10-14T02:48:22Z,2,NA,NA,NA,NA,PBV:70; PBV:60,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569255,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-08T02:01:19Z,2025-10-08T02:01:59Z,2,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568948,0,Frankie Gerraty,aaf9eff1-b258-477f-8f6b-8b0286240cb9,Aves,Passeriformes,Tyrannidae,Sayornis,NA,Sayornis Species,NA,2025-10-16T09:01:08Z,2025-10-16T09:01:08Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568989,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-09-16T05:50:18Z,2025-09-16T05:50:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569129,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-26T20:26:51Z,2025-09-26T20:30:17Z,1,NA,NA,NA,NA,NA,Feeding on something (likely seabird).,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568972,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-18T20:58:49Z,2025-10-18T20:58:53Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569003,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-18T03:09:36Z,2025-09-18T03:09:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569093,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-24T03:46:21Z,2025-09-24T03:46:25Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569148,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T02:34:43Z,2025-09-27T02:34:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569151,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T03:29:09Z,2025-09-27T03:29:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569154,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T03:33:03Z,2025-09-27T03:33:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569211,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-03T23:17:14Z,2025-10-03T23:17:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568920,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-13T19:47:32Z,2025-10-13T19:47:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568922,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-13T22:55:33Z,2025-10-13T22:55:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568928,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-14T19:32:16Z,2025-10-14T19:32:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568929,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-14T19:46:39Z,2025-10-14T19:46:43Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568931,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-14T21:41:09Z,2025-10-14T21:41:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568932,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-14T22:05:01Z,2025-10-14T22:05:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568936,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-15T05:35:07Z,2025-10-15T05:35:11Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568939,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-15T05:41:38Z,2025-10-15T05:41:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568943,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-15T23:55:54Z,2025-10-15T23:55:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568959,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-17T19:17:00Z,2025-10-17T19:17:11Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568962,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-17T20:29:46Z,2025-10-17T20:29:50Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568980,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-20T03:20:37Z,2025-10-20T03:20:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568983,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-20T05:31:30Z,2025-10-20T05:31:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568985,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-15T23:31:21Z,2025-09-15T23:31:25Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568987,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-16T00:50:21Z,2025-09-16T00:50:25Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568988,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-16T04:58:02Z,2025-09-16T04:58:25Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19568990,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-16T19:57:20Z,2025-09-16T19:57:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569000,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-17T20:39:26Z,2025-09-17T20:39:30Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569005,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-18T04:56:06Z,2025-09-18T04:56:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569015,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-19T03:07:17Z,2025-09-19T03:07:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569016,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-19T03:09:12Z,2025-09-19T03:09:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569017,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-19T05:17:33Z,2025-09-19T05:17:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569018,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-19T06:07:16Z,2025-09-19T06:07:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569032,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-19T20:55:04Z,2025-09-19T20:55:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569037,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-20T04:30:29Z,2025-09-20T04:30:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569063,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-21T05:49:33Z,2025-09-21T05:49:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569072,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-22T04:55:20Z,2025-09-22T04:55:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569080,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-22T23:57:21Z,2025-09-22T23:57:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569082,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-23T01:34:32Z,2025-09-23T01:34:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569084,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-23T02:04:24Z,2025-09-23T02:04:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569092,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-23T20:41:15Z,2025-09-23T20:41:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569094,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-24T04:20:52Z,2025-09-24T04:21:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569107,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-14T20:09:00Z,2025-09-14T20:09:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569109,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-25T02:54:01Z,2025-09-25T02:54:11Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569120,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-26T04:45:14Z,2025-09-26T04:45:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569130,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-26T20:12:18Z,2025-09-26T20:12:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569134,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-14T20:43:08Z,2025-09-14T20:43:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569135,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-26T21:45:00Z,2025-09-26T21:45:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569143,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T01:32:09Z,2025-09-27T01:32:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569147,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T02:19:57Z,2025-09-27T02:20:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569149,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T03:10:40Z,2025-09-27T03:10:50Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569152,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T03:25:16Z,2025-09-27T03:25:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569155,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T05:00:16Z,2025-09-27T05:00:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569157,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T05:20:39Z,2025-09-27T05:21:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569159,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T05:24:45Z,2025-09-27T05:24:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569161,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-27T20:18:51Z,2025-09-27T20:18:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569165,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-28T04:42:08Z,2025-09-28T04:42:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569210,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-03T22:58:37Z,2025-10-03T22:58:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc4_D1,19569212,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-04T06:09:37Z,2025-10-04T06:09:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
