project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM3_SD10_27Jan23,6628456,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-16 23:49:27,2023-01-16 23:49:42,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6628773,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 02:55:10,2023-01-31 02:55:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629057,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-03 05:51:04,2023-02-03 05:52:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629091,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-04 04:31:43,2023-02-04 04:31:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629217,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-06 04:55:22,2023-02-06 04:55:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629401,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 00:52:04,2023-02-11 00:52:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629405,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 02:27:41,2023-02-11 02:40:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629411,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 02:42:14,2023-02-11 02:42:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629412,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 02:56:53,2023-02-11 02:57:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629417,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 03:23:09,2023-02-11 03:23:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629418,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 03:24:32,2023-02-11 03:24:47,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629421,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 03:34:28,2023-02-11 03:34:43,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629422,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 03:38:29,2023-02-11 03:38:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629423,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 04:38:16,2023-02-11 04:39:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629427,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 05:20:53,2023-02-11 05:21:08,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629431,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 05:35:46,2023-02-11 05:36:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629386,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-10 08:48:09,2023-02-10 08:48:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629386,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-10 08:48:09,2023-02-10 08:48:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629428,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 05:22:10,2023-02-11 05:22:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629430,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 05:23:51,2023-02-11 05:24:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629432,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 05:42:13,2023-02-11 05:42:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629383,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-10 08:25:40,2023-02-10 08:26:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629414,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 03:10:03,2023-02-11 03:10:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629433,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 05:44:09,2023-02-11 05:44:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629436,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 06:03:37,2023-02-11 06:07:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629425,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 04:49:55,2023-02-11 04:50:10,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628361,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-10 13:04:30,2023-01-10 13:05:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628362,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-10 13:08:01,2023-01-10 13:08:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628366,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-10 13:18:31,2023-01-10 13:19:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628370,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-10 13:28:01,2023-01-10 13:28:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628372,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-11 10:24:03,2023-01-11 10:24:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628373,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-11 10:25:39,2023-01-11 10:25:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628394,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 08:07:19,2023-01-12 08:07:33,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628396,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 08:09:54,2023-01-12 08:10:09,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628401,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 08:44:28,2023-01-12 08:44:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628403,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 10:23:45,2023-01-12 10:23:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628407,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 14:21:27,2023-01-12 14:21:42,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628410,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 14:35:19,2023-01-12 14:35:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628411,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 14:36:51,2023-01-12 14:37:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628412,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 14:38:55,2023-01-12 14:39:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628417,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 15:47:00,2023-01-12 15:47:11,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628419,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 15:50:20,2023-01-12 15:50:35,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628461,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-17 08:04:02,2023-01-17 08:04:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628515,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-23 08:59:49,2023-01-23 09:00:59,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628536,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-23 09:48:42,2023-01-23 09:48:53,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628168,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-06 14:01:30,2023-01-06 14:02:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628281,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 14:54:13,2023-01-08 14:57:33,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629475,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-12 11:44:25,2023-02-12 11:44:40,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629475,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-12 11:44:25,2023-02-12 11:44:40,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630145,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-13 12:15:31,2023-02-13 13:28:49,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629461,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-11 18:51:03,2023-02-11 18:51:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629445,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 06:15:30,2023-02-11 06:19:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631862,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-22 21:21:54,2022-12-22 21:22:09,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631792,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-21 16:27:01,2022-12-21 16:27:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631812,0,Frankie Gerraty,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,,2022-12-22 07:49:10,2022-12-22 07:49:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631822,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-22 09:08:11,2022-12-22 09:08:22,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631830,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 12:01:03,2022-12-22 12:01:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631843,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 12:34:48,2022-12-22 12:35:03,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631936,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 15:45:17,2022-12-24 15:45:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631942,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 16:42:34,2022-12-24 16:43:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631981,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 13:12:51,2022-12-25 13:13:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631986,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 13:36:38,2022-12-25 13:36:53,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631989,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 13:49:55,2022-12-25 13:50:10,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631990,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 13:53:35,2022-12-25 13:53:50,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631996,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 14:21:10,2022-12-25 14:21:21,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631997,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 14:24:48,2022-12-25 14:26:08,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632002,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-25 14:33:42,2022-12-25 14:34:38,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632005,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 12:08:26,2022-12-26 12:08:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632006,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 12:22:53,2022-12-26 12:23:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632007,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 14:49:46,2022-12-26 14:49:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632014,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 14:58:47,2022-12-26 14:59:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632025,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-26 15:06:36,2022-12-26 15:06:50,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631867,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,,2022-12-23 02:00:16,2022-12-23 02:01:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631870,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 08:48:22,2022-12-23 08:48:33,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632446,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-28 20:32:37,2022-12-28 20:32:52,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631948,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-25 04:02:43,2022-12-25 04:02:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633173,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 11:48:36,2022-12-30 11:48:47,5,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631951,0,Frankie Gerraty,96fe1a07-7ef1-4a2f-99e1-ec2c9a78b532,Aves,Pelecaniformes,Ardeidae,Ardea,herodias,Great Blue Heron,,2022-12-25 08:45:06,2022-12-25 08:45:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631953,0,Frankie Gerraty,96fe1a07-7ef1-4a2f-99e1-ec2c9a78b532,Aves,Pelecaniformes,Ardeidae,Ardea,herodias,Great Blue Heron,,2022-12-25 08:47:00,2022-12-25 08:47:11,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631955,0,Frankie Gerraty,96fe1a07-7ef1-4a2f-99e1-ec2c9a78b532,Aves,Pelecaniformes,Ardeidae,Ardea,herodias,Great Blue Heron,,2022-12-25 08:48:18,2022-12-25 08:48:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632458,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 11:12:40,2022-12-29 11:12:51,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632461,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 11:19:00,2022-12-29 11:19:11,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632464,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 11:42:02,2022-12-29 11:45:50,4,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629441,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 06:09:21,2023-02-11 06:14:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6619350,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 19:04:18,2023-03-08 19:04:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629435,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 05:52:52,2023-02-11 05:53:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633112,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 02:52:22,2022-12-30 02:52:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633256,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 19:29:24,2022-12-30 19:31:43,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633294,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-31 02:44:44,2022-12-31 02:44:59,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633724,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 15:48:50,2023-01-01 15:49:01,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633858,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-01 21:28:12,2023-01-01 21:28:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633423,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 07:56:38,2023-01-01 07:56:53,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633619,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 13:35:06,2023-01-01 13:35:17,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6631945,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-25 01:53:16,2022-12-25 01:53:31,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632447,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 01:09:07,2022-12-29 01:09:22,2,,,,,,,,,,CC-BY-NC
