project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM3_2024Apr6_SD35,12475237,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 15:46:50,2024-03-10 15:46:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475238,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 15:26:27,2024-03-10 15:31:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475239,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 15:37:03,2024-03-10 15:43:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475240,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 15:23:39,2024-03-10 15:23:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475241,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 15:22:07,2024-03-10 15:22:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475242,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 15:32:57,2024-03-10 15:32:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475244,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:06:51,2024-03-10 17:07:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475245,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 15:55:08,2024-03-10 16:07:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475246,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:38:54,2024-03-10 16:38:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475247,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:32:51,2024-03-10 16:34:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475248,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 06:36:22,2024-03-11 06:37:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475249,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:03:03,2024-03-10 18:03:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475250,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:33:07,2024-03-10 18:33:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475251,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:13:11,2024-03-10 16:13:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475252,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:29:10,2024-03-10 16:29:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475253,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:27:17,2024-03-10 18:27:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475254,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:42:17,2024-03-10 17:42:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475255,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:26:18,2024-03-10 17:26:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475256,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:01:21,2024-03-10 18:01:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475257,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:42:14,2024-03-10 16:44:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475258,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:09:55,2024-03-10 16:09:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475259,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:44:46,2024-03-10 18:44:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475260,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:14:54,2024-03-10 17:15:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475261,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:20:46,2024-03-10 16:27:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475262,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:00:03,2024-03-10 18:00:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475263,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 15:52:06,2024-03-10 15:53:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475264,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:53:36,2024-03-10 16:55:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475265,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:39:26,2024-03-10 18:43:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475266,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:34:15,2024-03-10 18:34:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475267,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:28:56,2024-03-10 17:29:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475268,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:51:55,2024-03-10 16:51:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475269,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:49:53,2024-03-10 16:49:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475270,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:56:36,2024-03-10 16:56:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475271,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:48:53,2024-03-10 17:48:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475272,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 06:38:44,2024-03-11 06:38:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475273,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:37:13,2024-03-10 17:37:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475274,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:35:55,2024-03-10 18:38:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475275,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:09:45,2024-03-10 18:09:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475276,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:14:25,2024-03-10 18:14:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475277,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:15:02,2024-03-10 16:19:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475278,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 18:23:52,2024-03-10 18:23:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475279,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:39:54,2024-03-10 17:40:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475280,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:05:33,2024-03-10 17:05:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475281,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 16:11:34,2024-03-10 16:11:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475282,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-10 17:17:03,2024-03-10 17:17:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475283,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 06:28:36,2024-03-11 06:28:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475288,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 10:21:04,2024-03-11 10:21:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475289,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 08:49:02,2024-03-11 09:03:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475290,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 09:33:42,2024-03-11 09:33:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475291,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 07:58:35,2024-03-11 08:01:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475292,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 08:11:27,2024-03-11 08:48:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475293,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 10:31:07,2024-03-11 10:31:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475295,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 08:05:40,2024-03-11 08:06:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475296,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 09:16:24,2024-03-11 09:16:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475298,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 10:55:23,2024-03-11 10:55:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475299,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 10:56:45,2024-03-11 10:58:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475300,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 11:57:35,2024-03-11 11:57:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475301,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 08:07:40,2024-03-11 08:07:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475302,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:14:14,2024-03-11 13:16:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475303,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 11:36:30,2024-03-11 11:36:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475304,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 11:27:39,2024-03-11 11:27:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475305,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 12:03:13,2024-03-11 12:03:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475306,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 11:24:49,2024-03-11 11:25:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475307,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:06:18,2024-03-11 13:07:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475308,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:12:57,2024-03-11 13:13:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475309,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 10:45:23,2024-03-11 10:46:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475310,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:17:43,2024-03-11 13:17:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475311,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:19:30,2024-03-11 13:20:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475312,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 11:51:43,2024-03-11 11:51:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475313,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:21:46,2024-03-11 13:22:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475314,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:36:16,2024-03-11 13:38:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475315,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 12:00:47,2024-03-11 12:00:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475316,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:58:43,2024-03-11 13:58:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475317,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:31:04,2024-03-11 13:32:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475318,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 14:41:41,2024-03-11 14:41:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475319,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:25:23,2024-03-11 13:25:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475321,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 14:17:45,2024-03-11 14:17:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475322,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:23:54,2024-03-11 13:23:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475323,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:49:43,2024-03-11 13:49:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475324,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 14:19:49,2024-03-11 14:19:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475325,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:57:07,2024-03-11 13:57:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475326,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 14:26:40,2024-03-11 14:26:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475327,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 14:08:34,2024-03-11 14:08:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475328,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 14:37:57,2024-03-11 14:40:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475329,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:33:52,2024-03-11 13:33:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475330,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:41:52,2024-03-11 13:41:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475331,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:08:04,2024-03-11 13:11:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475332,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 13:28:13,2024-03-11 13:28:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475333,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 14:51:17,2024-03-11 14:51:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475334,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 12:10:27,2024-03-11 12:10:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2024Apr6_SD35,12475335,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-03-11 14:52:53,2024-03-11 14:52:57,1,,,,,,,false,,,CC-BY-NC
