project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM3_SD10_27Jan23,6627938,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-21 12:17:11,2022-12-21 12:17:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628015,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-28 12:23:45,2022-12-28 12:24:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628672,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 13:56:56,2023-01-27 13:57:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628089,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-03 18:26:12,2023-01-03 18:26:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627940,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2022-12-21 12:46:42,2022-12-21 12:46:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628087,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-01-03 10:00:22,2023-01-03 10:00:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628289,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-01-09 13:35:33,2023-01-09 13:35:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628464,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-01-17 11:09:46,2023-01-17 11:10:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628466,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-01-17 12:22:00,2023-01-17 12:22:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628016,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2022-12-29 05:21:31,2022-12-29 05:21:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628020,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2022-12-30 01:44:19,2022-12-30 01:44:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628021,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2022-12-30 01:51:42,2022-12-30 01:51:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627945,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-21 16:15:16,2022-12-21 16:15:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628650,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-26 23:40:11,2023-01-26 23:40:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628654,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-26 23:42:30,2023-01-26 23:43:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628657,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-26 23:47:13,2023-01-26 23:47:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628662,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-26 23:48:39,2023-01-26 23:48:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628663,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-26 23:50:28,2023-01-26 23:50:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628484,0,Frankie Gerraty,f68f5d10-aaab-49b2-a774-6b7b5028cc17,Aves,Accipitriformes,Accipitridae,Accipiter,,Accipiter Species,,2023-01-19 14:37:09,2023-01-19 14:37:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628081,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,,2023-01-03 02:21:17,2023-01-03 02:21:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627964,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:28:11,2022-12-22 12:28:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627966,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:32:36,2022-12-22 12:32:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627968,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:36:07,2022-12-22 12:36:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627969,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:37:25,2022-12-22 12:38:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627972,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:39:57,2022-12-22 12:41:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628004,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 12:24:20,2022-12-25 12:24:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628005,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 12:28:12,2022-12-25 12:28:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628006,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 12:30:18,2022-12-25 12:30:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628009,0,Karla Vaca,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-26 12:03:42,2022-12-26 12:03:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627986,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:00:13,2022-12-25 09:00:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627987,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:02:07,2022-12-25 09:02:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627989,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:09:55,2022-12-25 09:10:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627992,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:14:49,2022-12-25 09:15:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627993,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:17:26,2022-12-25 09:17:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627994,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:19:52,2022-12-25 09:20:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627995,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:22:29,2022-12-25 09:22:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627996,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:34:26,2022-12-25 09:34:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627998,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:39:17,2022-12-25 09:39:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627999,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 09:43:01,2022-12-25 09:43:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628001,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 11:04:37,2022-12-25 11:04:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628002,1,Aleena Kamran,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-25 11:11:03,2022-12-25 11:11:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627947,1,Arly Orona,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-21 16:48:44,2022-12-21 16:48:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627976,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:44:33,2022-12-22 12:44:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627978,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 13:02:37,2022-12-22 13:02:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627982,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-23 16:21:52,2022-12-23 16:22:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627985,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-24 09:06:15,2022-12-24 09:06:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628076,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-02 23:29:34,2023-01-02 23:30:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628110,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 01:25:26,2023-01-04 01:25:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628118,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 01:35:55,2023-01-04 01:36:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628121,1,Ashley Rogers,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 02:09:04,2023-01-04 02:09:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627950,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:19:05,2022-12-22 12:19:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627954,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:21:56,2022-12-22 12:22:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627956,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:23:15,2022-12-22 12:24:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6627962,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-22 12:26:25,2022-12-22 12:27:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628010,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-26 12:06:11,2022-12-26 12:06:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628012,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-26 13:11:24,2022-12-26 13:11:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628013,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-26 18:12:01,2022-12-26 18:12:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628022,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-31 05:04:46,2022-12-31 05:05:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628023,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 02:53:27,2023-01-01 02:53:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628024,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 03:31:00,2023-01-01 03:31:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628025,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 03:54:41,2023-01-01 03:54:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628027,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 04:00:46,2023-01-01 04:01:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628028,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 04:02:35,2023-01-01 04:02:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628029,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 04:22:38,2023-01-01 04:22:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628030,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 04:32:06,2023-01-01 04:32:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628032,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 05:17:44,2023-01-01 05:18:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628035,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 05:28:41,2023-01-01 05:28:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628036,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 06:49:49,2023-01-01 06:50:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628037,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 08:39:55,2023-01-01 08:40:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628038,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 08:54:01,2023-01-01 08:54:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628039,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 08:55:23,2023-01-01 08:56:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628041,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:01:11,2023-01-01 09:02:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628043,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:06:07,2023-01-01 09:06:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628044,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:03:43,2023-01-01 09:03:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628045,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:08:22,2023-01-01 09:09:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628046,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:14:23,2023-01-01 09:14:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628047,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:26:45,2023-01-01 09:27:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628048,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:29:00,2023-01-01 09:29:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628049,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:31:36,2023-01-01 09:32:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628052,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:36:36,2023-01-01 09:36:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628054,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:38:29,2023-01-01 09:38:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628055,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:43:06,2023-01-01 09:43:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628056,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:44:49,2023-01-01 09:45:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628058,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 09:58:19,2023-01-01 09:58:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628061,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 14:22:55,2023-01-01 14:23:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628062,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 14:27:46,2023-01-01 14:28:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628065,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 15:11:50,2023-01-01 15:12:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628066,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 15:17:09,2023-01-01 15:17:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628067,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 15:20:58,2023-01-01 15:21:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628069,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 15:32:26,2023-01-01 15:32:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628070,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-02 09:18:19,2023-01-02 09:18:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628073,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-02 21:32:10,2023-01-02 21:32:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628078,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-03 00:16:13,2023-01-03 00:16:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628080,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-03 00:57:06,2023-01-03 00:57:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628083,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-03 02:23:15,2023-01-03 02:23:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628086,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-03 02:39:47,2023-01-03 02:40:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628091,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-03 19:02:28,2023-01-03 19:02:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628094,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 01:04:17,2023-01-04 01:06:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628098,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 01:07:56,2023-01-04 01:08:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628102,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 01:10:35,2023-01-04 01:10:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628104,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 01:18:24,2023-01-04 01:18:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628107,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 01:20:40,2023-01-04 01:21:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628114,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 01:27:15,2023-01-04 01:27:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628115,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 01:32:47,2023-01-04 01:33:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628156,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-05 07:04:06,2023-01-05 07:04:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628214,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 05:42:50,2023-01-07 05:43:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628216,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 05:47:48,2023-01-07 05:48:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628217,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 05:53:06,2023-01-07 05:53:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628219,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 06:26:45,2023-01-07 06:26:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628222,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 06:41:56,2023-01-07 06:43:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628231,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 06:51:41,2023-01-07 06:51:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_SD10_27Jan23,6628236,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-07 06:55:02,2023-01-07 06:55:17,1,,,,,,,false,,,CC-BY-NC
