deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM1_2024Apr6_SD40,BCAM1,E1274,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-27T01:55:07Z,2024-03-27T01:57:41Z,3,1,2024-03,2024-13
BCAM1_2024Apr6_SD40,BCAM1,E1275,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-27T03:34:42Z,2024-03-27T04:17:20Z,22,1,2024-03,2024-13
BCAM1_2024Apr6_SD40,BCAM1,E1276,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-27T05:04:55Z,2024-03-27T05:09:25Z,4,1,2024-03,2024-13
BCAM1_2024Apr6_SD40,BCAM1,E1277,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-27T07:19:34Z,2024-03-27T07:31:18Z,4,1,2024-03,2024-13
BCAM1_2024Apr6_SD40,BCAM1,E1278,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-27T08:26:38Z,2024-03-27T08:58:20Z,11,1,2024-03,2024-13
BCAM1_2024Apr6_SD40,BCAM1,E1279,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-28T04:27:09Z,2024-03-28T04:27:09Z,1,1,2024-03,2024-13
BCAM1_2024Apr6_SD40,BCAM1,E1280,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-30T06:25:34Z,2024-03-30T06:34:47Z,7,1,2024-03,2024-13
BCAM1_2024Apr6_SD40,BCAM1,E1281,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-30T07:09:10Z,2024-03-30T08:14:55Z,10,1,2024-03,2024-13
BCAM1_2024Apr6_SD40,BCAM1,E1282,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-30T08:46:11Z,2024-03-30T12:42:03Z,37,1,2024-03,2024-13
BCAM1_2024Aug4_SD44,BCAM1,E1283,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-01T02:21:04Z,2024-07-01T02:21:09Z,1,1,2024-07,2024-27
BCAM1_2024Aug4_SD44,BCAM1,E1284,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-15T01:12:05Z,2024-07-15T01:12:09Z,1,1,2024-07,2024-29
BCAM1_2024Aug4_SD44,BCAM1,E1285,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-18T08:32:46Z,2024-07-18T08:37:28Z,2,2,2024-07,2024-29
BCAM1_2024Aug4_SD44,BCAM1,E1286,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-20T03:47:48Z,2024-07-20T03:49:51Z,1,1,2024-07,2024-29
BCAM1_2024Aug4_SD44,BCAM1,E1287,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-20T04:37:35Z,2024-07-20T04:37:39Z,1,1,2024-07,2024-29
BCAM1_2024Aug4_SD44,BCAM1,E1288,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-25T21:40:06Z,2024-07-25T21:40:08Z,1,1,2024-07,2024-30
BCAM1_2024Aug4_SD44,BCAM1,E1289,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-30T21:43:48Z,2024-07-30T21:43:53Z,1,1,2024-07,2024-31
BCAM1_2024Aug4_SD44,BCAM1,E1290,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-30T23:52:24Z,2024-07-30T23:54:30Z,2,1,2024-07,2024-31
BCAM1_2024Aug4_SD44,BCAM1,E1291,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-07-31T02:05:52Z,2024-07-31T02:06:32Z,1,2,2024-07,2024-31
BCAM1_2024Aug4_SD44,BCAM1,E1292,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-01T03:23:15Z,2024-08-01T03:24:02Z,1,2,2024-08,2024-31
BCAM1_2024Aug4_SD44,BCAM1,E1293,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-01T21:15:54Z,2024-08-01T21:15:58Z,1,1,2024-08,2024-31
BCAM1_2024Aug4_SD44,BCAM1,E1294,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-02T02:09:04Z,2024-08-02T02:09:08Z,1,1,2024-08,2024-31
BCAM1_2024Aug4_SD44,BCAM1,E1295,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-03T01:20:23Z,2024-08-03T01:20:27Z,1,1,2024-08,2024-31
BCAM1_2024Aug4_SD44,BCAM1,E1296,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-08-04T00:10:10Z,2024-08-04T00:21:27Z,3,1,2024-08,2024-31
BCAM1_2024Aug4_SD44,BCAM1,E1297,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-07-07T02:52:12Z,2024-07-07T02:52:16Z,1,1,2024-07,2024-27
BCAM1_2024Aug4_SD44,BCAM1,E1298,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-07-28T06:34:48Z,2024-07-28T07:00:40Z,2,1,2024-07,2024-30
BCAM1_2024Aug4_SD44,BCAM1,E1299,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-28T00:17:13Z,2024-06-28T00:17:17Z,1,1,2024-06,2024-26
BCAM1_2024Aug4_SD44,BCAM1,E1300,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-28T03:16:55Z,2024-06-28T03:21:06Z,2,1,2024-06,2024-26
BCAM1_2024Aug4_SD44,BCAM1,E1301,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-04T02:15:41Z,2024-07-04T02:15:45Z,1,1,2024-07,2024-27
BCAM1_2024Aug4_SD44,BCAM1,E1302,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-04T03:53:46Z,2024-07-04T03:53:50Z,1,1,2024-07,2024-27
BCAM1_2024Aug4_SD44,BCAM1,E1303,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-11T01:08:12Z,2024-07-11T01:15:07Z,2,1,2024-07,2024-28
BCAM1_2024Aug4_SD44,BCAM1,E1304,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-13T02:58:07Z,2024-07-13T02:58:12Z,1,1,2024-07,2024-28
BCAM1_2024Aug4_SD44,BCAM1,E1305,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-17T02:21:52Z,2024-07-17T02:24:30Z,2,1,2024-07,2024-29
BCAM1_2024Aug4_SD44,BCAM1,E1306,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-20T05:39:03Z,2024-07-20T05:39:07Z,1,1,2024-07,2024-29
BCAM1_2024Aug4_SD44,BCAM1,E1307,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-21T05:02:12Z,2024-07-21T05:03:26Z,2,1,2024-07,2024-29
BCAM1_2024Aug4_SD44,BCAM1,E1308,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-21T05:47:28Z,2024-07-21T05:47:33Z,1,1,2024-07,2024-29
BCAM1_2024Aug4_SD44,BCAM1,E1309,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-22T02:56:10Z,2024-07-22T02:56:14Z,1,1,2024-07,2024-30
BCAM1_2024Aug4_SD44,BCAM1,E1310,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-07-22T03:42:47Z,2024-07-22T03:42:52Z,1,1,2024-07,2024-30
BCAM1_2024Aug4_SD44,BCAM1,E1311,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-08-01T23:49:51Z,2024-08-01T23:49:55Z,1,1,2024-08,2024-31
BCAM1_2024Dec21_SD47,BCAM1,E1312,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2024-11-16T02:10:51Z,2024-11-16T02:16:15Z,2,2,2024-11,2024-46
BCAM1_2024Dec21_SD47,BCAM1,E1313,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2024-11-16T18:55:03Z,2024-11-16T18:55:48Z,1,1,2024-11,2024-46
BCAM1_2024Dec21_SD47,BCAM1,E1314,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-08T02:40:57Z,2024-11-08T02:40:59Z,1,1,2024-11,2024-45
BCAM1_2024Dec21_SD47,BCAM1,E1315,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-08T22:48:22Z,2024-11-08T22:48:26Z,1,1,2024-11,2024-45
BCAM1_2024Dec21_SD47,BCAM1,E1316,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-10T02:47:20Z,2024-11-10T02:47:24Z,1,1,2024-11,2024-45
BCAM1_2024Dec21_SD47,BCAM1,E1317,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-17T19:52:02Z,2024-11-17T19:52:06Z,1,1,2024-11,2024-46
BCAM1_2024Dec21_SD47,BCAM1,E1318,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-30T02:25:22Z,2024-11-30T02:25:26Z,1,1,2024-11,2024-48
BCAM1_2024Dec21_SD47,BCAM1,E1319,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-18T03:06:14Z,2024-11-18T03:06:18Z,1,1,2024-11,2024-47
BCAM1_2024Dec21_SD47,BCAM1,E1320,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-01T01:43:35Z,2024-12-01T01:43:39Z,1,1,2024-12,2024-48
BCAM1_2024Dec21_SD47,BCAM1,E1321,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-12-15T19:13:42Z,2024-12-15T19:13:46Z,1,1,2024-12,2024-50
BCAM1_2024Dec21_SD47,BCAM1,E1322,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-10T20:54:45Z,2024-11-10T20:54:50Z,1,1,2024-11,2024-45
BCAM1_2024Dec21_SD47,BCAM1,E1323,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-10T23:33:36Z,2024-11-10T23:33:40Z,1,1,2024-11,2024-45
BCAM1_2024Dec21_SD47,BCAM1,E1324,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-11T01:47:31Z,2024-11-11T01:47:36Z,1,1,2024-11,2024-46
BCAM1_2024Dec21_SD47,BCAM1,E1325,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-26T01:30:37Z,2024-11-26T01:30:41Z,1,1,2024-11,2024-48
BCAM1_2024Dec21_SD47,BCAM1,E1326,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-26T03:11:29Z,2024-11-26T03:11:34Z,1,1,2024-11,2024-48
BCAM1_2024Dec21_SD47,BCAM1,E1327,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-12-13T19:53:41Z,2024-12-13T19:53:45Z,1,1,2024-12,2024-50
BCAM1_2024Dec21_SD47,BCAM1,E1328,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-12-13T21:12:05Z,2024-12-13T21:12:09Z,1,1,2024-12,2024-50
BCAM1_2024Dec21_SD47,BCAM1,E1329,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-12-13T22:13:27Z,2024-12-13T22:13:32Z,1,1,2024-12,2024-50
BCAM1_2024Dec21_SD47,BCAM1,E1330,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-12-06T17:58:35Z,2024-12-06T17:58:39Z,1,1,2024-12,2024-49
BCAM1_2024Dec21_SD47,BCAM1,E1331,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-11-23T23:24:24Z,2024-11-23T23:24:28Z,1,1,2024-11,2024-47
BCAM1_2024Dec21_SD47,BCAM1,E1332,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-12-02T01:53:39Z,2024-12-02T01:53:43Z,1,1,2024-12,2024-49
BCAM1_2024Feb10_SD36,BCAM1,E1333,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-27T18:03:11Z,2024-01-27T18:03:50Z,1,1,2024-01,2024-04
BCAM1_2024Feb10_SD36,BCAM1,E1334,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T00:58:01Z,2024-01-30T01:01:39Z,2,1,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1335,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T03:03:16Z,2024-01-30T03:03:21Z,1,1,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1336,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T21:39:19Z,2024-01-30T22:13:17Z,11,1,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1337,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T23:16:21Z,2024-01-30T23:16:25Z,1,1,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1338,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T05:05:30Z,2024-01-31T05:05:34Z,1,1,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1339,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T07:15:39Z,2024-01-31T09:22:03Z,20,4,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1340,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T10:10:44Z,2024-01-31T10:11:37Z,1,2,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1341,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T13:55:06Z,2024-01-31T14:00:52Z,3,4,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1342,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T15:10:51Z,2024-01-31T15:10:55Z,1,2,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1343,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T16:00:33Z,2024-01-31T16:36:21Z,5,2,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1344,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T18:13:09Z,2024-01-31T20:14:23Z,28,2,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1345,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T22:40:26Z,2024-01-31T22:45:50Z,1,1,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1346,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T01:05:46Z,2024-02-01T04:56:27Z,56,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1347,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T06:08:33Z,2024-02-01T09:33:31Z,38,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1348,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T10:10:49Z,2024-02-01T11:38:06Z,26,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1349,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T18:02:24Z,2024-02-01T18:08:16Z,3,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1350,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-02T04:39:42Z,2024-02-02T04:49:58Z,5,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1351,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-02T09:28:57Z,2024-02-02T11:53:56Z,37,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1352,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-02T22:44:11Z,2024-02-02T22:56:28Z,2,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1353,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-03T13:48:41Z,2024-02-03T14:13:22Z,3,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1354,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T04:41:43Z,2024-02-04T07:45:15Z,47,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1355,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T08:41:40Z,2024-02-04T09:31:41Z,10,2,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1356,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T10:57:25Z,2024-02-04T12:27:20Z,14,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1357,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T13:04:50Z,2024-02-04T14:02:29Z,7,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1358,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T14:35:23Z,2024-02-04T15:13:50Z,5,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1359,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T16:25:27Z,2024-02-04T22:05:52Z,70,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1360,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-04T22:41:31Z,2024-02-05T08:16:25Z,127,1,2024-02,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1361,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T09:07:51Z,2024-02-05T09:08:44Z,1,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1362,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T13:02:28Z,2024-02-05T13:54:28Z,6,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1363,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T21:00:26Z,2024-02-05T21:06:41Z,2,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1364,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-05T21:41:06Z,2024-02-05T22:23:11Z,5,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1365,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T06:09:04Z,2024-02-06T07:54:34Z,15,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1366,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-06T11:23:34Z,2024-02-06T11:26:58Z,1,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1367,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T00:52:10Z,2024-02-07T00:53:24Z,2,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1368,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T06:17:50Z,2024-02-07T09:43:40Z,48,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1369,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T10:17:32Z,2024-02-07T14:29:08Z,58,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1370,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T16:56:40Z,2024-02-07T20:52:02Z,37,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1371,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-07T21:25:41Z,2024-02-08T14:34:24Z,349,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1372,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T17:31:15Z,2024-02-08T18:06:44Z,8,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1373,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T19:20:45Z,2024-02-08T19:31:23Z,3,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1374,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-08T20:36:17Z,2024-02-09T01:58:36Z,81,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1375,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T04:45:57Z,2024-02-09T04:46:02Z,1,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1376,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T06:00:20Z,2024-02-09T06:00:25Z,1,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1377,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T09:17:23Z,2024-02-09T12:36:36Z,73,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1378,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T13:27:45Z,2024-02-09T13:27:45Z,1,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1379,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T14:29:31Z,2024-02-09T15:02:03Z,4,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1380,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-09T15:39:05Z,2024-02-09T16:17:13Z,6,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1381,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T00:26:31Z,2024-02-10T00:30:46Z,2,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1382,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T02:52:09Z,2024-02-10T03:19:37Z,4,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1383,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T03:59:13Z,2024-02-10T05:44:26Z,39,2,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1384,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T06:53:30Z,2024-02-10T07:49:06Z,21,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1385,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T08:21:00Z,2024-02-10T09:00:06Z,5,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1386,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T09:39:06Z,2024-02-10T10:17:39Z,3,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1387,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T10:57:50Z,2024-02-10T11:20:24Z,5,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1388,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-10T15:04:46Z,2024-02-10T15:07:50Z,3,1,2024-02,2024-06
BCAM1_2024Feb10_SD36,BCAM1,E1389,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T02:35:26Z,2024-01-30T02:37:10Z,2,1,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1390,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T17:39:01Z,2024-01-30T17:39:06Z,1,1,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1391,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-30T23:47:27Z,2024-01-30T23:47:31Z,1,1,2024-01,2024-05
BCAM1_2024Feb10_SD36,BCAM1,E1392,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-02-07T19:25:34Z,2024-02-07T19:25:38Z,1,1,2024-02,2024-06
BCAM1_2024Jan27_SD34,BCAM1,E1393,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T00:19:37Z,2024-01-15T00:19:41Z,1,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1394,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T07:31:21Z,2024-01-15T09:10:20Z,18,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1395,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T10:44:38Z,2024-01-15T11:00:50Z,3,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1396,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T15:32:33Z,2024-01-15T15:50:04Z,4,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1397,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T16:21:03Z,2024-01-15T16:26:19Z,2,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1398,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-15T17:02:48Z,2024-01-15T20:43:11Z,53,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1399,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-16T22:43:41Z,2024-01-16T22:43:45Z,1,1,2024-01,2024-03
BCAM1_2024Jan27_SD34,BCAM1,E1400,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-16T23:18:52Z,2024-01-16T23:36:13Z,2,1,2024-01,2024-03
