deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM11_2025Jun3_SD60,BCAM11,E00670,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-05-04T01:34:42Z,2025-05-04T01:34:46Z,1,1,2025-05,2025-18
BCAM11_2025Jun3_SD60,BCAM11,E00671,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-05-08T15:56:38Z,2025-05-08T15:56:42Z,1,1,2025-05,2025-19
BCAM11_2025Jun3_SD60,BCAM11,E00672,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-05-13T23:17:49Z,2025-05-13T23:17:53Z,1,1,2025-05,2025-20
BCAM11_2025Jun3_SD60,BCAM11,E00673,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-05-23T04:36:35Z,2025-05-23T04:36:39Z,1,1,2025-05,2025-21
BCAM11_2025Jun3_SD60,BCAM11,E00674,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-05-24T13:10:55Z,2025-05-24T13:10:59Z,1,1,2025-05,2025-21
BCAM11_2025Jun3_SD60,BCAM11,E00675,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-06-01T22:39:02Z,2025-06-01T22:39:02Z,1,1,2025-06,2025-22
BCAM11_2025Jun3_SD60,BCAM11,E00676,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-04-25T16:14:23Z,2025-04-25T16:14:27Z,1,1,2025-04,2025-17
BCAM11_2025Jun3_SD60,BCAM11,E00677,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-06-03T14:31:32Z,2025-06-03T14:32:53Z,2,1,2025-06,2025-23
BCAM11_2025Mar15_SD56,BCAM11,E00678,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-03-14T14:32:41Z,2025-03-14T14:35:02Z,2,1,2025-03,2025-11
BCAM11_2025Mar15_SD56,BCAM11,E00679,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-03-09T02:27:01Z,2025-03-09T02:27:05Z,1,1,2025-03,2025-10
BCAM11_2025Mar15_SD56,BCAM11,E00680,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-03-09T23:02:01Z,2025-03-09T23:02:06Z,1,1,2025-03,2025-10
BCAM11_2025Mar15_SD56,BCAM11,E00681,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-03-13T20:52:58Z,2025-03-13T20:53:02Z,1,1,2025-03,2025-11
BCAM11_2025Mar15_SD56,BCAM11,E00682,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-03-15T16:20:37Z,2025-03-15T16:21:36Z,1,1,2025-03,2025-11
BCAM11_2025Mar9_SD56,BCAM11,E00683,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-02-25T12:05:48Z,2025-02-25T12:05:52Z,1,1,2025-02,2025-09
BCAM11_2025Mar9_SD56,BCAM11,E00684,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-02-26T10:11:40Z,2025-02-26T10:32:17Z,6,1,2025-02,2025-09
BCAM11_2025Mar9_SD56,BCAM11,E00685,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-02-26T12:00:28Z,2025-02-26T12:16:58Z,6,1,2025-02,2025-09
BCAM11_2025Mar9_SD56,BCAM11,E00686,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-02-26T14:14:58Z,2025-02-26T14:15:03Z,1,1,2025-02,2025-09
BCAM11_2025Mar9_SD56,BCAM11,E00687,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-03-02T08:51:16Z,2025-03-02T08:51:16Z,1,1,2025-03,2025-09
BCAM11_2025Mar9_SD56,BCAM11,E00688,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-18T22:59:50Z,2025-02-18T22:59:55Z,1,1,2025-02,2025-08
BCAM11_2025Mar9_SD56,BCAM11,E00689,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-19T00:25:04Z,2025-02-19T00:25:08Z,1,1,2025-02,2025-08
BCAM11_2025Mar9_SD56,BCAM11,E00690,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-25T20:52:28Z,2025-02-25T20:52:32Z,1,1,2025-02,2025-09
BCAM11_2025Mar9_SD56,BCAM11,E00691,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-27T18:34:07Z,2025-02-27T18:34:11Z,1,1,2025-02,2025-09
BCAM11_2025Mar9_SD56,BCAM11,E00692,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-27T19:56:57Z,2025-02-27T19:57:01Z,1,1,2025-02,2025-09
BCAM11_2025Mar9_SD56,BCAM11,E00693,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-02-15T15:27:07Z,2025-02-15T15:28:01Z,1,1,2025-02,2025-07
BCAM11_2025Mar9_SD56,BCAM11,E00694,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-03-05T10:27:37Z,2025-03-05T10:27:37Z,1,1,2025-03,2025-10
BCAM11_2025Nov2_SD48,BCAM11,E00695,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-10-22T03:37:27Z,2025-10-22T03:38:25Z,1,1,2025-10,2025-43
BCAM11_2025Nov2_SD48,BCAM11,E00696,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-10-24T20:47:34Z,2025-10-24T20:47:38Z,1,1,2025-10,2025-43
BCAM11_2025Nov2_SD48,BCAM11,E00697,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-10-31T08:23:50Z,2025-10-31T08:25:01Z,2,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00698,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-21T07:29:34Z,2025-10-21T07:29:37Z,1,1,2025-10,2025-43
BCAM11_2025Nov2_SD48,BCAM11,E00699,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-22T19:19:08Z,2025-10-22T19:19:12Z,1,1,2025-10,2025-43
BCAM11_2025Nov2_SD48,BCAM11,E00700,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-24T03:23:43Z,2025-10-24T03:23:47Z,1,1,2025-10,2025-43
BCAM11_2025Nov2_SD48,BCAM11,E00701,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-25T06:59:26Z,2025-10-25T06:59:30Z,1,1,2025-10,2025-43
BCAM11_2025Nov2_SD48,BCAM11,E00702,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-25T08:14:19Z,2025-10-25T08:14:22Z,1,1,2025-10,2025-43
BCAM11_2025Nov2_SD48,BCAM11,E00703,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-25T09:44:00Z,2025-10-25T09:44:04Z,1,1,2025-10,2025-43
BCAM11_2025Nov2_SD48,BCAM11,E00704,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-26T07:02:08Z,2025-10-26T07:02:12Z,1,1,2025-10,2025-43
BCAM11_2025Nov2_SD48,BCAM11,E00705,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-27T07:06:42Z,2025-10-27T07:06:46Z,1,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00706,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-27T18:04:39Z,2025-10-27T18:04:42Z,1,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00707,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-27T23:17:13Z,2025-10-27T23:17:17Z,1,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00708,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-28T23:11:02Z,2025-10-28T23:11:06Z,1,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00709,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-29T10:20:51Z,2025-10-29T10:20:55Z,1,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00710,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-10-29T20:30:45Z,2025-10-29T20:30:49Z,1,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00711,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-01T02:52:34Z,2025-11-01T03:18:54Z,5,1,2025-11,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00712,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-01T19:57:23Z,2025-11-01T19:57:27Z,1,1,2025-11,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00713,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-10-29T00:41:16Z,2025-10-29T00:41:20Z,1,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00714,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-10-27T20:02:36Z,2025-10-27T20:02:40Z,1,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00715,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-11-01T03:43:49Z,2025-11-01T03:43:53Z,1,1,2025-11,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00716,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-10-29T12:59:02Z,2025-10-29T13:01:48Z,2,1,2025-10,2025-44
BCAM11_2025Nov2_SD48,BCAM11,E00717,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-10-29T14:59:18Z,2025-10-29T15:07:23Z,2,1,2025-10,2025-44
BCAM11_2025Sep14_SD66,BCAM11,E00718,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-06T01:39:00Z,2025-08-06T01:39:48Z,1,1,2025-08,2025-32
BCAM11_2025Sep14_SD66,BCAM11,E00719,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-08T07:06:14Z,2025-08-08T07:06:18Z,1,1,2025-08,2025-32
BCAM11_2025Sep14_SD66,BCAM11,E00720,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-25T23:58:55Z,2025-08-25T23:58:59Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00721,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-26T03:26:21Z,2025-08-26T03:26:25Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00722,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-27T04:38:46Z,2025-08-27T05:04:58Z,2,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00723,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-27T23:55:50Z,2025-08-27T23:55:54Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00724,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-30T01:56:49Z,2025-08-30T01:56:53Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00725,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-08-31T03:18:20Z,2025-08-31T03:19:01Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00726,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-09-03T01:13:29Z,2025-09-03T01:14:28Z,1,1,2025-09,2025-36
BCAM11_2025Sep14_SD66,BCAM11,E00727,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-09-08T07:02:16Z,2025-09-08T07:06:53Z,2,1,2025-09,2025-37
BCAM11_2025Sep14_SD66,BCAM11,E00728,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-09-09T09:10:55Z,2025-09-09T09:10:59Z,1,1,2025-09,2025-37
BCAM11_2025Sep14_SD66,BCAM11,E00729,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-09-11T00:31:51Z,2025-09-11T00:31:55Z,1,1,2025-09,2025-37
BCAM11_2025Sep14_SD66,BCAM11,E00730,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-09-11T21:57:50Z,2025-09-11T21:57:54Z,1,2,2025-09,2025-37
BCAM11_2025Sep14_SD66,BCAM11,E00731,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-08T04:24:30Z,2025-08-08T04:24:34Z,1,1,2025-08,2025-32
BCAM11_2025Sep14_SD66,BCAM11,E00732,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-08T11:17:57Z,2025-08-08T11:18:01Z,1,1,2025-08,2025-32
BCAM11_2025Sep14_SD66,BCAM11,E00733,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-08T16:59:44Z,2025-08-08T16:59:48Z,1,1,2025-08,2025-32
BCAM11_2025Sep14_SD66,BCAM11,E00734,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-09T20:58:33Z,2025-08-09T20:58:37Z,1,1,2025-08,2025-32
BCAM11_2025Sep14_SD66,BCAM11,E00735,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-10T01:35:39Z,2025-08-10T01:35:43Z,1,1,2025-08,2025-32
BCAM11_2025Sep14_SD66,BCAM11,E00736,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-10T09:01:27Z,2025-08-10T09:01:30Z,1,1,2025-08,2025-32
BCAM11_2025Sep14_SD66,BCAM11,E00737,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-11T21:33:32Z,2025-08-11T21:33:36Z,1,1,2025-08,2025-33
BCAM11_2025Sep14_SD66,BCAM11,E00738,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-11T23:52:28Z,2025-08-11T23:52:32Z,1,1,2025-08,2025-33
BCAM11_2025Sep14_SD66,BCAM11,E00739,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-12T03:47:40Z,2025-08-12T03:47:44Z,1,1,2025-08,2025-33
BCAM11_2025Sep14_SD66,BCAM11,E00740,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-13T23:05:31Z,2025-08-13T23:05:35Z,1,1,2025-08,2025-33
BCAM11_2025Sep14_SD66,BCAM11,E00741,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-14T01:36:39Z,2025-08-14T01:36:43Z,1,1,2025-08,2025-33
BCAM11_2025Sep14_SD66,BCAM11,E00742,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-15T00:12:25Z,2025-08-15T00:12:29Z,1,1,2025-08,2025-33
BCAM11_2025Sep14_SD66,BCAM11,E00743,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-17T00:30:25Z,2025-08-17T00:54:17Z,3,1,2025-08,2025-33
BCAM11_2025Sep14_SD66,BCAM11,E00744,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-19T01:10:15Z,2025-08-19T01:35:46Z,2,1,2025-08,2025-34
BCAM11_2025Sep14_SD66,BCAM11,E00745,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-20T00:40:13Z,2025-08-20T00:40:17Z,1,1,2025-08,2025-34
BCAM11_2025Sep14_SD66,BCAM11,E00746,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-21T03:17:32Z,2025-08-21T03:17:36Z,1,1,2025-08,2025-34
BCAM11_2025Sep14_SD66,BCAM11,E00747,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-25T05:23:06Z,2025-08-25T05:23:10Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00748,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-28T23:28:46Z,2025-08-28T23:28:50Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00749,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-31T01:38:03Z,2025-08-31T01:38:07Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00750,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-09-01T03:28:09Z,2025-09-01T03:28:13Z,1,1,2025-09,2025-36
BCAM11_2025Sep14_SD66,BCAM11,E00751,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-09-02T00:26:26Z,2025-09-02T00:26:30Z,1,1,2025-09,2025-36
BCAM11_2025Sep14_SD66,BCAM11,E00752,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-09-03T01:37:13Z,2025-09-03T01:37:17Z,1,1,2025-09,2025-36
BCAM11_2025Sep14_SD66,BCAM11,E00753,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-09-07T23:24:17Z,2025-09-07T23:51:38Z,2,1,2025-09,2025-36
BCAM11_2025Sep14_SD66,BCAM11,E00754,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-09-11T01:40:08Z,2025-09-11T01:40:12Z,1,1,2025-09,2025-37
BCAM11_2025Sep14_SD66,BCAM11,E00755,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-09-12T15:27:00Z,2025-09-12T15:27:04Z,1,1,2025-09,2025-37
BCAM11_2025Sep14_SD66,BCAM11,E00756,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-08-27T22:34:48Z,2025-08-27T22:34:52Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00757,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-09-13T22:10:23Z,2025-09-13T22:10:27Z,1,1,2025-09,2025-37
BCAM11_2025Sep14_SD66,BCAM11,E00758,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-09-04T06:37:14Z,2025-09-04T06:37:17Z,1,1,2025-09,2025-36
BCAM11_2025Sep14_SD66,BCAM11,E00759,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-09-07T06:33:01Z,2025-09-07T06:33:04Z,1,1,2025-09,2025-36
BCAM11_2025Sep14_SD66,BCAM11,E00760,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-09-11T19:49:21Z,2025-09-11T20:11:34Z,2,1,2025-09,2025-37
BCAM11_2025Sep14_SD66,BCAM11,E00761,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-08-04T14:54:48Z,2025-08-04T14:56:01Z,1,1,2025-08,2025-32
BCAM11_2025Sep14_SD66,BCAM11,E00762,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-23T12:45:02Z,2025-08-23T12:50:25Z,2,1,2025-08,2025-34
BCAM11_2025Sep14_SD66,BCAM11,E00763,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-31T12:34:36Z,2025-08-31T12:34:40Z,1,1,2025-08,2025-35
BCAM11_2025Sep14_SD66,BCAM11,E00764,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-09-13T11:00:55Z,2025-09-13T11:01:33Z,1,3,2025-09,2025-37
BCAM11_2025Sep14_SD66,BCAM11,E00765,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-09-14T12:29:19Z,2025-09-14T12:30:04Z,1,1,2025-09,2025-37
BCAM11_2026Apr12_SD39,BCAM11,E00766,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-03-15T05:10:44Z,2026-03-15T05:10:48Z,1,1,2026-03,2026-11
BCAM11_2026Apr12_SD39,BCAM11,E00767,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-04-01T03:15:47Z,2026-04-01T03:15:51Z,1,1,2026-04,2026-14
BCAM11_2026Apr12_SD39,BCAM11,E00768,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-04-02T05:44:12Z,2026-04-02T05:57:10Z,2,1,2026-04,2026-14
BCAM11_2026Apr12_SD39,BCAM11,E00769,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-04-09T04:55:11Z,2026-04-09T04:57:04Z,2,1,2026-04,2026-15
BCAM11_2026Apr12_SD39,BCAM11,E00770,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-04-09T18:02:03Z,2026-04-09T18:02:07Z,1,1,2026-04,2026-15
BCAM11_2026Apr12_SD39,BCAM11,E00771,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-08T17:21:47Z,2026-03-08T17:21:50Z,1,1,2026-03,2026-10
BCAM11_2026Apr12_SD39,BCAM11,E00772,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-09T04:17:55Z,2026-03-09T04:17:59Z,1,1,2026-03,2026-11
BCAM11_2026Apr12_SD39,BCAM11,E00773,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-10T21:03:40Z,2026-03-10T21:03:44Z,1,1,2026-03,2026-11
BCAM11_2026Apr12_SD39,BCAM11,E00774,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-11T21:37:15Z,2026-03-11T21:37:19Z,1,1,2026-03,2026-11
BCAM11_2026Apr12_SD39,BCAM11,E00775,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-14T02:34:25Z,2026-03-14T02:54:54Z,2,1,2026-03,2026-11
BCAM11_2026Apr12_SD39,BCAM11,E00776,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-15T00:40:48Z,2026-03-15T00:40:52Z,1,1,2026-03,2026-11
BCAM11_2026Apr12_SD39,BCAM11,E00777,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-19T01:26:41Z,2026-03-19T01:26:45Z,1,1,2026-03,2026-12
BCAM11_2026Apr12_SD39,BCAM11,E00778,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-20T22:51:51Z,2026-03-20T23:04:41Z,2,1,2026-03,2026-12
BCAM11_2026Apr12_SD39,BCAM11,E00779,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-21T00:17:15Z,2026-03-21T00:23:00Z,2,1,2026-03,2026-12
BCAM11_2026Apr12_SD39,BCAM11,E00780,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-21T23:09:16Z,2026-03-21T23:09:20Z,1,1,2026-03,2026-12
BCAM11_2026Apr12_SD39,BCAM11,E00781,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-29T20:19:19Z,2026-03-29T20:19:23Z,1,1,2026-03,2026-13
BCAM11_2026Apr12_SD39,BCAM11,E00782,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-29T22:42:50Z,2026-03-29T22:42:54Z,1,1,2026-03,2026-13
BCAM11_2026Apr12_SD39,BCAM11,E00783,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2026-04-12T15:03:55Z,2026-04-12T15:05:32Z,2,1,2026-04,2026-15
BCAM11_2026Feb19_SD50,BCAM11,E00784,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-02-17T14:43:28Z,2026-02-17T14:43:29Z,1,1,2026-02,2026-08
BCAM11_2026Feb19_SD50,BCAM11,E00785,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-01-26T02:45:44Z,2026-01-26T02:49:10Z,2,2,2026-01,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00786,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-02-01T05:14:49Z,2026-02-01T05:17:18Z,2,1,2026-02,2026-05
BCAM11_2026Feb19_SD50,BCAM11,E00787,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-11T20:02:41Z,2026-01-11T20:02:45Z,1,1,2026-01,2026-02
BCAM11_2026Feb19_SD50,BCAM11,E00788,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-11T22:04:45Z,2026-01-11T22:04:49Z,1,1,2026-01,2026-02
BCAM11_2026Feb19_SD50,BCAM11,E00789,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-12T01:55:11Z,2026-01-12T01:55:15Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00790,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-12T02:29:40Z,2026-01-12T02:29:44Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00791,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-12T03:44:19Z,2026-01-12T03:44:23Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00792,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-12T20:01:47Z,2026-01-12T20:01:51Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00793,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-13T02:03:49Z,2026-01-13T02:03:53Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00794,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-13T03:05:29Z,2026-01-13T03:05:33Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00795,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-13T04:35:26Z,2026-01-13T05:08:45Z,4,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00796,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-14T01:16:44Z,2026-01-14T01:16:48Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00797,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-14T05:27:59Z,2026-01-14T05:28:03Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00798,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-15T02:30:11Z,2026-01-15T03:02:01Z,5,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00799,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-15T03:52:21Z,2026-01-15T04:09:54Z,3,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00800,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-15T04:56:53Z,2026-01-15T04:56:57Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00801,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-15T20:22:17Z,2026-01-15T20:22:19Z,1,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00802,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-15T21:43:40Z,2026-01-15T21:53:50Z,2,1,2026-01,2026-03
BCAM11_2026Feb19_SD50,BCAM11,E00803,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-16T00:57:09Z,2026-01-16T00:57:13Z,1,1,2026-01,2026-03
