deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM4_2024Jan27_SD42,BCAM4,E0611,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-14T19:05:24Z,2024-01-14T19:05:28Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0612,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-14T20:03:54Z,2024-01-14T20:04:40Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0613,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-22T03:30:35Z,2024-01-22T03:38:47Z,4,1
BCAM4_2024Jan27_SD42,BCAM4,E0614,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-27T04:40:30Z,2024-01-27T04:40:34Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0615,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-27T10:59:00Z,2024-01-27T13:04:47Z,22,1
BCAM4_2024Jan27_SD42,BCAM4,E0616,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-01-19T01:10:27Z,2024-01-19T01:10:32Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0617,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-14T22:56:18Z,2024-01-14T22:56:23Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0618,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T05:43:17Z,2024-01-15T05:43:21Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0619,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T12:41:52Z,2024-01-15T12:41:56Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0620,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-15T19:29:34Z,2024-01-15T19:29:38Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0621,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-16T00:43:53Z,2024-01-16T00:46:36Z,2,1
BCAM4_2024Jan27_SD42,BCAM4,E0622,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-16T01:20:30Z,2024-01-16T01:20:35Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0623,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-16T12:12:58Z,2024-01-16T12:12:58Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0624,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-16T13:44:57Z,2024-01-16T13:45:55Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0625,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-16T23:32:45Z,2024-01-16T23:32:49Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0626,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-17T06:17:58Z,2024-01-17T06:18:02Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0627,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-17T10:18:42Z,2024-01-17T10:19:30Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0628,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-17T11:03:49Z,2024-01-17T11:04:30Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0629,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-18T07:14:56Z,2024-01-18T07:15:01Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0630,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-18T09:13:01Z,2024-01-18T09:22:14Z,2,1
BCAM4_2024Jan27_SD42,BCAM4,E0631,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-19T00:45:19Z,2024-01-19T00:45:23Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0632,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-19T04:24:00Z,2024-01-19T04:24:05Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0633,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-19T05:33:43Z,2024-01-19T05:39:53Z,3,1
BCAM4_2024Jan27_SD42,BCAM4,E0634,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-22T01:17:59Z,2024-01-22T01:18:03Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0635,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-23T08:33:31Z,2024-01-23T08:33:36Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0636,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-23T23:37:00Z,2024-01-23T23:37:04Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0637,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-25T19:59:40Z,2024-01-25T19:59:44Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0638,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-26T03:16:37Z,2024-01-26T03:39:46Z,2,1
BCAM4_2024Jan27_SD42,BCAM4,E0639,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-26T05:32:35Z,2024-01-26T05:32:40Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0640,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-26T21:25:38Z,2024-01-26T21:25:42Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0641,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-26T23:43:16Z,2024-01-26T23:43:21Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0642,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-27T04:42:56Z,2024-01-27T04:43:00Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0643,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-01-27T05:58:35Z,2024-01-27T06:01:19Z,2,1
BCAM4_2024Jan27_SD42,BCAM4,E0644,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-01-19T00:18:19Z,2024-01-19T00:18:23Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0645,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-01-13T15:15:46Z,2024-01-13T15:16:24Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0646,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-01-13T16:30:38Z,2024-01-13T16:31:19Z,1,1
BCAM4_2024Jan27_SD42,BCAM4,E0647,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-01-27T12:52:22Z,2024-01-27T13:07:03Z,4,1
BCAM4_2024Jun1_SD42,BCAM4,E0648,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-16T04:04:15Z,2024-05-16T04:05:09Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0649,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-16T04:55:20Z,2024-05-16T04:59:26Z,2,1
BCAM4_2024Jun1_SD42,BCAM4,E0650,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-17T07:02:53Z,2024-05-17T07:02:57Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0651,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-05-24T00:18:17Z,2024-05-24T00:19:52Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0652,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-05-06T10:38:47Z,2024-05-06T10:38:51Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0653,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-05-14T21:21:27Z,2024-05-14T21:22:27Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0654,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-05-16T17:27:14Z,2024-05-16T17:27:14Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0655,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-05-18T00:54:34Z,2024-05-18T00:54:38Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0656,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-05-18T04:28:59Z,2024-05-18T04:29:39Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0657,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-05-23T21:25:13Z,2024-05-23T21:25:18Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0658,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-05-26T19:48:49Z,2024-05-26T19:48:53Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0659,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-06-01T00:26:27Z,2024-06-01T00:26:32Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0660,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-05-29T02:11:09Z,2024-05-29T02:11:13Z,1,1
BCAM4_2024Jun1_SD42,BCAM4,E0661,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-05-04T16:52:40Z,2024-05-04T16:54:45Z,2,1
BCAM4_2024Jun1_SD42,BCAM4,E0662,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-01T15:26:42Z,2024-06-01T15:27:22Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0663,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-07T04:58:32Z,2024-06-07T05:19:06Z,3,1
BCAM4_2024Jun26_SD49,BCAM4,E0664,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-17T03:42:38Z,2024-06-17T03:42:42Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0665,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-25T03:45:21Z,2024-06-25T03:49:26Z,3,1
BCAM4_2024Jun26_SD49,BCAM4,E0666,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-06-25T22:04:25Z,2024-06-25T22:04:29Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0667,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-06-04T11:53:33Z,2024-06-04T11:53:37Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0668,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-06-05T03:56:03Z,2024-06-05T03:56:08Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0669,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-06-25T22:40:48Z,2024-06-25T22:40:52Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0670,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-05T03:48:29Z,2024-06-05T03:48:33Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0671,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-06-05T13:35:48Z,2024-06-05T13:35:52Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0672,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-01T15:31:44Z,2024-06-01T15:33:44Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0673,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-01T17:22:05Z,2024-06-01T17:23:32Z,2,1
BCAM4_2024Jun26_SD49,BCAM4,E0674,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-15T15:00:51Z,2024-06-15T15:27:06Z,3,1
BCAM4_2024Jun26_SD49,BCAM4,E0675,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-18T14:01:33Z,2024-06-18T14:02:15Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0676,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-19T15:14:17Z,2024-06-19T15:20:10Z,2,1
BCAM4_2024Jun26_SD49,BCAM4,E0677,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-21T16:14:09Z,2024-06-21T16:24:36Z,3,1
BCAM4_2024Jun26_SD49,BCAM4,E0678,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-22T16:51:47Z,2024-06-22T16:51:51Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0679,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-23T16:42:55Z,2024-06-23T16:43:58Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0680,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-24T16:49:49Z,2024-06-24T17:09:17Z,3,1
BCAM4_2024Jun26_SD49,BCAM4,E0681,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-24T17:53:53Z,2024-06-24T17:53:53Z,1,1
BCAM4_2024Jun26_SD49,BCAM4,E0682,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-26T11:23:19Z,2024-06-26T11:23:58Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0683,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-04-07T14:36:56Z,2024-04-07T14:37:00Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0684,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-04-07T16:06:27Z,2024-04-07T16:06:31Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0685,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-04-07T21:00:48Z,2024-04-07T21:01:59Z,2,1
BCAM4_2024May4_SD39,BCAM4,E0686,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-04-20T06:48:44Z,2024-04-20T06:50:09Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0687,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-04-21T04:42:24Z,2024-04-21T04:44:18Z,2,1
BCAM4_2024May4_SD39,BCAM4,E0688,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-08T22:47:15Z,2024-04-08T22:48:28Z,2,1
BCAM4_2024May4_SD39,BCAM4,E0689,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-10T12:05:03Z,2024-04-10T12:05:07Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0690,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-12T20:10:32Z,2024-04-12T20:10:36Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0691,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-14T00:59:17Z,2024-04-14T00:59:21Z,2,1
BCAM4_2024May4_SD39,BCAM4,E0692,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-15T07:26:50Z,2024-04-15T07:26:50Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0693,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-15T12:37:28Z,2024-04-15T12:37:32Z,2,1
BCAM4_2024May4_SD39,BCAM4,E0694,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-15T13:25:29Z,2024-04-15T13:25:33Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0695,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-16T22:44:14Z,2024-04-16T22:44:18Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0696,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-18T11:43:42Z,2024-04-18T11:43:46Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0697,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-18T20:03:46Z,2024-04-18T20:03:50Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0698,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-19T10:02:32Z,2024-04-19T10:02:32Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0699,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-19T12:23:15Z,2024-04-19T12:23:19Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0700,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-21T23:25:54Z,2024-04-21T23:25:58Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0701,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-22T21:43:14Z,2024-04-22T21:43:19Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0702,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-23T07:58:47Z,2024-04-23T07:58:51Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0703,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-23T11:40:02Z,2024-04-23T11:40:02Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0704,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-29T00:10:15Z,2024-04-29T00:10:20Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0705,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-29T01:33:00Z,2024-04-29T01:33:04Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0706,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-29T22:23:09Z,2024-04-29T22:23:13Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0707,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-05-02T01:12:37Z,2024-05-02T01:12:42Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0708,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-04-14T03:27:35Z,2024-04-14T03:27:39Z,2,1
BCAM4_2024May4_SD39,BCAM4,E0709,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-04-06T11:54:18Z,2024-04-06T11:55:05Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0710,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-04-06T17:18:39Z,2024-04-06T17:18:39Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0711,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-16T11:21:09Z,2024-04-16T11:21:56Z,1,1
BCAM4_2024May4_SD39,BCAM4,E0712,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-05-04T16:48:57Z,2024-05-04T16:49:31Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0713,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T09:45:33Z,2023-01-27T09:48:12Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0714,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T11:10:33Z,2023-01-27T11:28:48Z,5,2
BCAM4_SD12_13Mar23,BCAM4,E0715,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T14:54:46Z,2023-01-27T14:54:57Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0716,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T18:26:51Z,2023-01-27T18:27:05Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0717,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T23:23:34Z,2023-01-28T00:02:49Z,8,1
BCAM4_SD12_13Mar23,BCAM4,E0718,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-28T00:34:01Z,2023-01-28T00:54:28Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0719,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-28T04:49:05Z,2023-01-28T04:52:16Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0720,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-29T04:04:53Z,2023-01-29T04:10:56Z,4,1
BCAM4_SD12_13Mar23,BCAM4,E0721,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T03:25:54Z,2023-01-30T03:32:43Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0722,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T09:05:54Z,2023-01-30T09:21:44Z,3,1
BCAM4_SD12_13Mar23,BCAM4,E0723,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-31T17:21:09Z,2023-01-31T17:21:23Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0724,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-01T21:36:22Z,2023-02-01T21:36:37Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0725,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-02T08:39:50Z,2023-02-02T08:43:08Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0726,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T08:48:20Z,2023-02-10T08:48:30Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0727,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T13:56:38Z,2023-02-11T13:56:52Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0728,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-15T12:43:59Z,2023-02-15T12:44:14Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0729,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-15T13:19:40Z,2023-02-15T13:19:55Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0730,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-17T13:00:18Z,2023-02-17T13:00:33Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0731,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-18T07:56:36Z,2023-02-18T08:18:49Z,6,2
BCAM4_SD12_13Mar23,BCAM4,E0732,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T09:00:30Z,2023-02-19T09:54:04Z,5,1
BCAM4_SD12_13Mar23,BCAM4,E0733,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T10:40:18Z,2023-02-19T10:42:49Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0734,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T15:31:27Z,2023-02-19T15:31:41Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0735,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T19:32:08Z,2023-02-19T19:32:23Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0736,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-20T09:55:13Z,2023-02-20T09:56:15Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0737,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-25T14:40:26Z,2023-02-25T14:40:37Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0738,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-26T07:50:56Z,2023-02-26T08:18:48Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0739,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-26T09:32:50Z,2023-02-26T09:33:01Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0740,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-26T15:52:56Z,2023-02-26T15:53:11Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0741,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-27T12:22:27Z,2023-02-27T12:25:02Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0742,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T05:03:56Z,2023-03-05T05:54:53Z,8,1
BCAM4_SD12_13Mar23,BCAM4,E0743,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T06:29:55Z,2023-03-05T06:56:14Z,6,1
BCAM4_SD12_13Mar23,BCAM4,E0744,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T10:17:12Z,2023-03-05T10:49:13Z,5,1
BCAM4_SD12_13Mar23,BCAM4,E0745,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T11:31:19Z,2023-03-05T12:40:25Z,10,1
BCAM4_SD12_13Mar23,BCAM4,E0746,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T13:41:57Z,2023-03-05T15:36:19Z,18,1
BCAM4_SD12_13Mar23,BCAM4,E0747,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T21:07:20Z,2023-03-05T21:07:35Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0748,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T21:42:12Z,2023-03-05T22:43:19Z,6,1
BCAM4_SD12_13Mar23,BCAM4,E0749,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T23:45:01Z,2023-03-06T01:51:55Z,16,1
BCAM4_SD12_13Mar23,BCAM4,E0750,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-06T03:48:14Z,2023-03-06T03:48:29Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0751,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-06T05:37:40Z,2023-03-06T06:01:15Z,2,1
BCAM4_SD12_13Mar23,BCAM4,E0752,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-06T06:52:49Z,2023-03-06T06:53:03Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0753,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-06T08:36:33Z,2023-03-06T09:19:11Z,4,1
BCAM4_SD12_13Mar23,BCAM4,E0754,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-06T10:45:45Z,2023-03-06T10:45:56Z,1,1
BCAM4_SD12_13Mar23,BCAM4,E0755,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-06T12:04:00Z,2023-03-06T17:01:51Z,46,1
BCAM4_SD12_13Mar23,BCAM4,E0756,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-06T19:27:03Z,2023-03-06T20:42:58Z,7,1
