deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM4_SD4_27Jan23,BCAM4,E00891,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T08:49:22Z,2023-01-01T08:59:52Z,4,4
BCAM4_SD4_27Jan23,BCAM4,E00892,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T09:53:51Z,2023-01-01T10:16:28Z,8,1
BCAM4_SD4_27Jan23,BCAM4,E00893,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T10:46:23Z,2023-01-01T10:46:37Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00894,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-01T11:58:00Z,2023-01-01T18:25:41Z,89,5
BCAM4_SD4_27Jan23,BCAM4,E00895,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T10:56:03Z,2023-01-02T11:05:23Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00896,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T12:30:14Z,2023-01-02T12:30:29Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00897,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T13:49:23Z,2023-01-02T13:52:10Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00898,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T15:44:22Z,2023-01-02T15:44:36Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00899,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T16:20:56Z,2023-01-02T16:23:43Z,2,5
BCAM4_SD4_27Jan23,BCAM4,E00900,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T18:15:12Z,2023-01-02T18:44:48Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00901,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T19:16:50Z,2023-01-02T19:17:05Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00902,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T21:06:29Z,2023-01-02T21:24:44Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00903,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T22:48:46Z,2023-01-02T22:49:01Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00904,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T23:38:56Z,2023-01-02T23:43:22Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00905,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T02:28:19Z,2023-01-03T02:33:11Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E00906,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T06:51:52Z,2023-01-03T06:52:07Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00907,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T08:38:48Z,2023-01-03T08:41:17Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00908,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T09:36:39Z,2023-01-03T09:36:50Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00909,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T10:17:21Z,2023-01-03T10:47:39Z,5,1
BCAM4_SD4_27Jan23,BCAM4,E00910,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T11:21:38Z,2023-01-03T12:26:29Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E00911,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-03T21:51:21Z,2023-01-03T21:51:36Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00912,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T01:54:43Z,2023-01-04T01:54:58Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00913,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T02:26:55Z,2023-01-04T02:27:10Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00914,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T03:00:32Z,2023-01-04T03:00:47Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00915,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T07:39:26Z,2023-01-04T07:39:41Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00916,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T08:19:44Z,2023-01-04T08:43:11Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00917,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T09:52:59Z,2023-01-04T09:53:14Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00918,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T10:27:54Z,2023-01-04T10:28:08Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00919,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T10:58:48Z,2023-01-04T10:59:02Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00920,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T11:53:47Z,2023-01-04T12:51:39Z,12,1
BCAM4_SD4_27Jan23,BCAM4,E00921,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T13:28:53Z,2023-01-04T13:30:14Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00922,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T14:23:53Z,2023-01-04T14:24:07Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00923,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T23:49:34Z,2023-01-04T23:49:49Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00924,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-05T04:15:30Z,2023-01-05T04:54:40Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E00925,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-05T17:56:25Z,2023-01-05T18:28:13Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E00926,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-05T19:10:13Z,2023-01-05T19:10:28Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00927,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-05T19:59:22Z,2023-01-05T20:20:44Z,5,1
BCAM4_SD4_27Jan23,BCAM4,E00928,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-05T21:33:39Z,2023-01-05T21:33:54Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00929,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-05T22:40:49Z,2023-01-06T00:18:57Z,19,1
BCAM4_SD4_27Jan23,BCAM4,E00930,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T02:02:56Z,2023-01-06T02:03:11Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00931,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T06:45:42Z,2023-01-06T07:04:49Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E00932,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T07:40:50Z,2023-01-06T07:53:27Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00933,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T08:26:39Z,2023-01-06T09:05:32Z,5,1
BCAM4_SD4_27Jan23,BCAM4,E00934,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T09:39:16Z,2023-01-06T09:39:27Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00935,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T10:18:49Z,2023-01-06T10:19:00Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00936,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T12:22:22Z,2023-01-06T14:37:53Z,15,1
BCAM4_SD4_27Jan23,BCAM4,E00937,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T16:36:38Z,2023-01-06T16:36:52Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00938,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T17:20:46Z,2023-01-06T18:08:52Z,8,1
BCAM4_SD4_27Jan23,BCAM4,E00939,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T21:26:55Z,2023-01-06T21:27:10Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00940,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T22:49:28Z,2023-01-06T23:14:50Z,4,1
BCAM4_SD4_27Jan23,BCAM4,E00941,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-07T00:01:24Z,2023-01-07T00:01:39Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00942,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-07T05:32:00Z,2023-01-07T06:06:29Z,7,1
BCAM4_SD4_27Jan23,BCAM4,E00943,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-07T09:54:09Z,2023-01-07T09:54:24Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00944,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-07T10:39:03Z,2023-01-07T10:39:18Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00945,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-07T11:34:14Z,2023-01-07T11:34:28Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00946,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-07T15:22:27Z,2023-01-07T16:06:46Z,5,1
BCAM4_SD4_27Jan23,BCAM4,E00947,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-09T13:18:27Z,2023-01-09T15:07:50Z,10,1
BCAM4_SD4_27Jan23,BCAM4,E00948,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-09T15:44:44Z,2023-01-09T15:44:55Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00949,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-09T16:15:09Z,2023-01-09T17:31:36Z,10,1
BCAM4_SD4_27Jan23,BCAM4,E00950,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T08:04:32Z,2023-01-10T09:43:41Z,8,2
BCAM4_SD4_27Jan23,BCAM4,E00951,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T10:38:29Z,2023-01-10T10:59:27Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E00952,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T14:10:14Z,2023-01-10T15:53:56Z,24,1
BCAM4_SD4_27Jan23,BCAM4,E00953,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T17:48:20Z,2023-01-10T19:24:00Z,19,1
BCAM4_SD4_27Jan23,BCAM4,E00954,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T22:37:09Z,2023-01-10T22:37:24Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00955,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T23:25:11Z,2023-01-10T23:36:31Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00956,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-11T08:37:06Z,2023-01-11T09:13:37Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E00957,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-11T22:46:20Z,2023-01-11T23:03:43Z,4,1
BCAM4_SD4_27Jan23,BCAM4,E00958,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T01:56:11Z,2023-01-12T01:56:26Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00959,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T02:28:59Z,2023-01-12T02:29:14Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00960,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T03:51:13Z,2023-01-12T04:13:09Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00961,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T04:58:25Z,2023-01-12T04:58:40Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00962,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T08:44:53Z,2023-01-12T08:51:33Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E00963,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T18:52:37Z,2023-01-12T19:20:20Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E00964,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T20:47:26Z,2023-01-12T20:47:41Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00965,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T21:19:18Z,2023-01-12T21:19:33Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00966,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T22:48:45Z,2023-01-12T22:55:41Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00967,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T23:33:04Z,2023-01-12T23:33:19Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00968,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T00:26:10Z,2023-01-13T00:28:14Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00969,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T05:54:25Z,2023-01-13T05:55:28Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00970,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T09:24:20Z,2023-01-13T10:00:39Z,5,1
BCAM4_SD4_27Jan23,BCAM4,E00971,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T10:31:28Z,2023-01-13T10:47:16Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E00972,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T11:48:18Z,2023-01-13T11:48:29Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00973,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T13:01:48Z,2023-01-13T13:01:59Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00974,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T13:42:15Z,2023-01-13T13:48:47Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E00975,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T15:23:22Z,2023-01-13T15:24:22Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00976,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T16:06:36Z,2023-01-13T16:06:51Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00977,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T16:40:42Z,2023-01-13T16:40:57Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00978,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T17:49:03Z,2023-01-13T18:01:36Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00979,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T07:28:02Z,2023-01-14T08:05:42Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E00980,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T08:58:17Z,2023-01-14T08:58:28Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00981,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T10:17:36Z,2023-01-14T10:58:52Z,4,1
BCAM4_SD4_27Jan23,BCAM4,E00982,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T11:44:01Z,2023-01-14T11:47:55Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E00983,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T12:28:35Z,2023-01-14T13:26:29Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E00984,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T14:03:35Z,2023-01-14T16:30:51Z,36,1
BCAM4_SD4_27Jan23,BCAM4,E00985,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T19:16:56Z,2023-01-14T19:37:19Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E00986,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T20:24:55Z,2023-01-14T20:25:10Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00987,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T20:58:14Z,2023-01-14T20:58:28Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00988,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T22:06:07Z,2023-01-14T22:06:22Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00989,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T22:51:51Z,2023-01-15T04:15:27Z,39,3
BCAM4_SD4_27Jan23,BCAM4,E00990,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-15T04:47:31Z,2023-01-15T06:14:48Z,10,1
BCAM4_SD4_27Jan23,BCAM4,E00991,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-15T08:08:55Z,2023-01-15T08:09:09Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00992,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-15T08:50:44Z,2023-01-15T09:01:02Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E00993,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-15T09:36:17Z,2023-01-15T10:10:01Z,5,1
BCAM4_SD4_27Jan23,BCAM4,E00994,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-15T11:08:17Z,2023-01-15T12:56:34Z,23,1
BCAM4_SD4_27Jan23,BCAM4,E00995,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-15T13:27:47Z,2023-01-15T14:44:35Z,13,1
BCAM4_SD4_27Jan23,BCAM4,E00996,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-15T15:23:53Z,2023-01-15T15:24:08Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00997,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-15T18:51:56Z,2023-01-15T18:52:11Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00998,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-16T05:02:31Z,2023-01-16T05:03:56Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E00999,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-17T09:48:49Z,2023-01-17T10:21:11Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01000,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-17T17:28:13Z,2023-01-17T18:58:30Z,19,1
BCAM4_SD4_27Jan23,BCAM4,E01001,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-17T22:28:53Z,2023-01-17T22:29:07Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01002,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-18T10:26:16Z,2023-01-18T11:13:48Z,4,1
BCAM4_SD4_27Jan23,BCAM4,E01003,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-18T22:45:25Z,2023-01-18T22:54:04Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E01004,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-19T01:41:13Z,2023-01-19T02:04:03Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01005,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-20T01:52:29Z,2023-01-20T02:14:35Z,6,1
BCAM4_SD4_27Jan23,BCAM4,E01006,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-20T06:36:44Z,2023-01-20T06:37:46Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01007,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-20T08:36:47Z,2023-01-20T08:36:58Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01008,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-20T09:07:56Z,2023-01-20T09:08:07Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01009,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-20T10:43:04Z,2023-01-20T10:46:41Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01010,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-21T08:37:19Z,2023-01-21T09:27:43Z,12,2
BCAM4_SD4_27Jan23,BCAM4,E01011,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-21T14:41:52Z,2023-01-21T14:42:06Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01012,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-21T16:11:35Z,2023-01-21T16:29:58Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01013,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T09:45:44Z,2023-01-22T09:45:55Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01014,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T10:18:22Z,2023-01-22T10:18:33Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01015,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T10:59:37Z,2023-01-22T10:59:52Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01016,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T13:44:11Z,2023-01-22T13:46:06Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E01017,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T14:55:29Z,2023-01-22T14:57:39Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E01018,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T15:30:11Z,2023-01-22T15:30:22Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01019,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T16:08:53Z,2023-01-22T16:09:49Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01020,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-23T07:33:40Z,2023-01-23T08:22:14Z,9,1
BCAM4_SD4_27Jan23,BCAM4,E01021,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-23T13:51:16Z,2023-01-23T13:51:31Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01022,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-23T17:05:56Z,2023-01-23T17:18:25Z,3,1
BCAM4_SD4_27Jan23,BCAM4,E01023,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-23T18:08:58Z,2023-01-23T18:10:15Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01024,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-24T07:19:51Z,2023-01-24T07:20:05Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01025,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-24T07:59:25Z,2023-01-24T08:12:47Z,2,1
BCAM4_SD4_27Jan23,BCAM4,E01026,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-24T15:21:01Z,2023-01-24T16:36:25Z,11,1
BCAM4_SD4_27Jan23,BCAM4,E01027,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-25T08:15:51Z,2023-01-25T08:16:02Z,1,1
BCAM4_SD4_27Jan23,BCAM4,E01028,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-25T12:23:30Z,2023-01-25T12:26:04Z,2,1
