placename,year_week,sampling_days,american_badger,bobcat,coyote,domestic_dog,human,human_camera_trapper,mule_deer,north_american_river_otter,northern_elephant_seal,northern_raccoon,striped_skunk,brush_rabbit,californian_sea_lion,domestic_cattle,elk,black_tailed_jackrabbit
BCAM21,2025-16,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM21,2025-17,7,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0
BCAM21,2025-19,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM21,2025-22,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM21,2025-11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM21,2025-12,7,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM21,2025-14,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM21,2025-15,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM21,2025-18,7,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0
BCAM21,2025-20,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM21,2025-21,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM21,2025-23,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM21,2025-24,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
BCAM21,2025-25,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM22,2025-01,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM22,2025-02,7,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
BCAM22,2025-03,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM22,2025-04,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM22,2025-05,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM22,2025-06,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM22,2025-07,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM22,2024-52,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
BCAM23,2025-02,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM23,2025-03,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM23,2025-05,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM23,2025-10,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM23,2025-07,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM23,2025-08,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
BCAM23,2025-09,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BCAM24,2025-06,7,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
BCAM24,2025-07,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BCAM24,2025-08,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM24,2025-11,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM24,2025-02,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM24,2025-04,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
BCAM24,2025-05,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM25,2025-03,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BCAM25,2025-07,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM25,2025-05,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BCAM25,2025-06,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BCAM26,2023-39,7,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
BCAM26,2023-43,7,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
BCAM26,2023-44,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
BCAM26,2024-40,7,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
BCAM26,2024-43,7,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
BCAM26,2024-47,7,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM26,2024-48,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
BCAM26,2025-01,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM26,2025-02,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM26,2025-03,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
BCAM26,2025-04,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM26,2025-05,7,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM26,2025-06,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM26,2025-07,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
BCAM26,2025-08,7,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0
BCAM26,2025-09,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM26,2025-11,6,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
BCAM26,2024-37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BCAM26,2024-38,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
BCAM26,2023-38,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
BCAM26,2023-40,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
BCAM26,2023-42,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
BCAM26,2024-36,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
BCAM26,2024-39,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
BCAM26,2024-41,7,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0
BCAM26,2024-42,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
BCAM26,2024-44,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
BCAM26,2024-45,7,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
BCAM26,2023-36,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BCAM26,2023-41,7,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,0
BCAM26,2024-52,7,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
BCAM26,2024-46,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM26,2024-49,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM27,2025-19,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
BCAM27,2025-23,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
BCAM27,2025-20,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM27,2025-21,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
BCAM27,2025-25,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BCAM27,2025-26,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM3,2024-16,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM3,2023-39,7,0,1,0,0,5,1,2,0,0,7,0,8,0,0,0,0
BCAM3,2023-43,7,0,1,0,0,2,1,0,0,0,4,0,1,0,0,0,0
BCAM3,2023-45,7,0,2,1,0,0,0,0,0,0,9,0,4,0,0,0,0
BCAM3,2024-17,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM3,2024-18,7,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0
BCAM3,2024-20,7,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0
BCAM3,2024-30,7,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0
BCAM3,2024-33,7,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
BCAM3,2024-42,7,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
BCAM3,2024-47,7,0,1,3,0,0,0,2,0,0,10,0,0,0,0,0,0
BCAM3,2023-36,6,0,0,1,0,4,1,3,0,0,3,0,2,0,0,0,0
BCAM3,2023-37,7,0,0,0,0,2,0,5,0,0,7,0,13,0,0,0,0
BCAM3,2023-38,7,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0
BCAM3,2023-40,7,0,0,3,0,4,0,3,0,0,7,0,4,0,0,0,0
BCAM3,2023-41,7,0,0,2,0,1,0,1,0,0,9,0,1,0,0,0,0
BCAM3,2023-44,7,0,0,3,0,0,1,0,0,0,9,0,5,0,0,0,0
BCAM3,2023-46,7,0,0,1,0,0,0,0,0,0,23,0,5,0,0,0,0
BCAM3,2023-47,7,0,0,1,0,0,0,0,0,0,5,0,7,0,0,0,0
BCAM3,2023-48,7,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0
BCAM3,2023-49,7,0,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0
BCAM3,2023-50,7,0,0,0,0,0,0,1,0,0,11,0,7,0,0,0,0
BCAM3,2023-51,4,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0
BCAM3,2024-02,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BCAM3,2024-03,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BCAM3,2024-04,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
BCAM3,2024-05,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
BCAM3,2023-01,7,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0
BCAM3,2023-06,7,0,0,2,0,0,0,0,0,36,0,0,0,0,0,0,0
BCAM3,2023-07,7,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0
BCAM3,2023-42,7,0,0,1,0,0,0,2,0,0,11,0,0,0,0,0,0
BCAM3,2024-06,7,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
BCAM3,2024-08,7,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0
BCAM3,2024-11,7,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0
BCAM3,2024-12,7,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0
BCAM3,2024-25,7,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
BCAM3,2024-38,7,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0
BCAM3,2024-39,7,0,0,2,0,1,0,5,0,0,4,0,0,0,0,0,0
BCAM3,2024-46,7,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0
BCAM3,2024-48,7,0,0,1,0,0,0,4,1,0,10,0,0,0,0,0,0
BCAM3,2024-50,7,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0
BCAM3,2024-51,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM3,2025-02,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM3,2025-03,7,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM3,2025-04,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM3,2025-05,7,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0
BCAM3,2025-06,7,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0
BCAM3,2025-07,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM3,2025-09,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
BCAM3,2025-12,7,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
BCAM3,2025-13,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM3,2025-16,7,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0
BCAM3,2025-17,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM3,2024-36,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
BCAM3,2024-41,7,0,0,0,0,2,2,6,1,0,5,0,0,0,0,0,0
BCAM3,2024-43,7,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0
BCAM3,2024-45,7,0,0,0,0,4,1,2,0,0,5,0,0,0,0,0,0
BCAM3,2024-26,7,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
BCAM3,2024-27,7,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0
BCAM3,2024-28,7,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0
BCAM3,2024-29,7,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0
BCAM3,2024-31,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BCAM3,2024-32,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BCAM3,2024-34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM3,2024-37,7,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
BCAM3,2024-40,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0
BCAM3,2024-44,7,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
BCAM3,2024-49,7,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
BCAM3,2022-52,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
BCAM3,2023-02,7,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
BCAM3,2023-03,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
BCAM3,2023-04,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
BCAM3,2023-05,7,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
BCAM3,2024-07,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BCAM3,2024-09,7,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
BCAM3,2024-10,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
BCAM3,2024-13,7,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
BCAM3,2024-14,7,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
BCAM3,2024-15,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
BCAM3,2024-52,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
BCAM3,2025-01,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
BCAM3,2025-08,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
BCAM3,2025-10,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BCAM3,2025-11,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
BCAM3,2024-19,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BCAM3,2024-21,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM3,2024-23,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
BCAM3,2024-24,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
BCAM4,2023-49,7,1,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0
BCAM4,2023-36,6,0,1,2,0,1,1,3,0,0,1,0,0,0,0,0,0
BCAM4,2023-41,7,0,2,6,0,1,0,4,1,0,2,0,0,0,0,0,0
BCAM4,2023-42,7,0,1,3,0,1,0,1,0,0,3,0,0,0,0,0,0
BCAM4,2023-43,7,0,2,3,0,2,1,3,0,0,2,2,0,0,0,0,0
BCAM4,2023-45,7,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0
BCAM4,2023-47,7,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0
BCAM4,2023-50,7,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0
BCAM4,2023-51,7,0,2,2,0,0,0,0,0,9,2,0,0,0,0,0,0
BCAM4,2024-02,7,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0
BCAM4,2024-03,7,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM4,2024-13,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2024-14,7,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,0
BCAM4,2024-15,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2024-23,7,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
BCAM4,2024-24,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2024-28,7,0,2,1,0,0,0,6,0,1,2,0,0,0,0,0,0
BCAM4,2024-29,7,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
BCAM4,2024-31,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
BCAM4,2024-34,7,0,2,5,0,0,0,5,0,0,1,0,0,0,0,0,0
BCAM4,2024-38,7,0,1,2,0,4,0,8,0,0,3,0,0,0,0,0,0
BCAM4,2025-01,7,0,1,3,0,0,0,0,0,9,0,0,0,0,0,0,0
BCAM4,2025-13,7,0,1,8,0,0,0,0,0,6,0,0,0,0,0,0,0
BCAM4,2025-14,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2025-16,7,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0
BCAM4,2022-51,5,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0
BCAM4,2022-52,7,0,0,2,0,0,0,0,0,49,0,0,0,0,0,0,0
BCAM4,2023-01,7,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0
BCAM4,2023-02,7,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0
BCAM4,2023-03,7,0,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0
BCAM4,2023-04,7,0,0,13,0,0,0,0,0,25,0,0,0,0,0,0,0
BCAM4,2023-05,7,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0
BCAM4,2023-06,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
BCAM4,2023-07,7,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0
BCAM4,2023-08,7,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0
BCAM4,2023-09,7,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0
BCAM4,2023-10,7,0,0,16,0,0,0,0,0,40,0,0,0,0,0,0,0
BCAM4,2023-37,7,0,0,6,0,1,0,10,0,0,2,1,0,0,0,0,0
BCAM4,2023-38,7,0,0,6,0,3,2,6,0,0,2,0,0,0,0,0,0
BCAM4,2023-39,7,0,0,2,0,3,1,5,0,0,0,0,0,0,0,0,0
BCAM4,2023-40,7,0,0,1,0,5,0,3,0,0,1,0,0,0,0,0,0
BCAM4,2023-44,7,0,0,1,0,2,1,1,1,0,3,0,0,0,0,0,0
BCAM4,2023-46,7,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0
BCAM4,2023-48,7,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
BCAM4,2023-52,7,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0
BCAM4,2024-04,7,0,0,14,0,0,0,0,0,17,0,0,0,0,0,0,0
BCAM4,2024-05,7,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0
BCAM4,2024-06,7,0,0,2,0,0,0,0,0,51,0,0,0,0,0,0,0
BCAM4,2024-08,7,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0
BCAM4,2024-11,7,0,0,4,0,0,0,0,0,36,0,0,0,0,0,0,0
BCAM4,2024-12,7,0,0,4,0,0,0,1,0,6,0,0,0,0,0,0,0
BCAM4,2024-16,7,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0
BCAM4,2024-17,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2024-18,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2024-19,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2024-20,7,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
BCAM4,2024-21,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM4,2024-22,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM4,2024-25,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM4,2024-26,7,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
BCAM4,2024-27,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
BCAM4,2024-30,7,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
BCAM4,2024-32,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2024-33,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
BCAM4,2024-35,7,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
BCAM4,2024-36,7,0,0,2,0,3,1,2,0,0,1,0,0,0,0,0,0
BCAM4,2024-37,7,0,0,2,0,2,0,4,0,0,4,0,0,0,0,0,0
BCAM4,2024-39,7,0,0,1,0,3,0,5,0,0,3,0,0,0,0,0,0
BCAM4,2024-40,7,0,0,1,0,4,0,5,0,0,2,0,0,0,0,0,0
BCAM4,2024-41,7,0,0,3,1,1,2,6,0,0,0,0,0,0,0,0,0
BCAM4,2024-43,7,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0
BCAM4,2024-44,7,0,0,4,0,0,0,3,0,0,3,2,0,0,0,0,0
BCAM4,2024-45,7,0,0,7,0,0,1,5,0,0,2,4,0,0,0,0,0
BCAM4,2024-46,7,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0
BCAM4,2024-47,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM4,2024-48,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
BCAM4,2024-49,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
BCAM4,2024-51,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM4,2024-52,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2025-02,7,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0
BCAM4,2025-03,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM4,2025-06,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
BCAM4,2025-08,5,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0
BCAM4,2025-11,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
BCAM4,2025-12,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM4,2025-15,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM4,2025-17,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM4,2024-42,7,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0
BCAM4,2024-07,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
BCAM4,2024-09,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BCAM4,2024-10,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
BCAM4,2024-01,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
BCAM5,2022-51,4,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0
BCAM5,2022-52,7,0,0,11,0,0,0,0,0,37,0,0,0,0,0,0,0
BCAM5,2023-01,4,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0
BCAM6,2023-05,7,0,0,8,0,0,0,0,0,23,0,0,1,0,0,0,0
BCAM6,2023-01,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM6,2023-02,7,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0
BCAM6,2023-03,7,0,0,5,0,0,0,0,0,30,0,1,0,0,0,0,0
BCAM6,2023-04,7,0,0,5,0,0,0,0,0,28,0,1,0,0,0,0,0
BCAM6,2023-06,7,0,0,7,0,0,0,0,0,25,0,0,0,0,0,0,0
BCAM6,2023-07,7,0,0,9,0,0,0,0,0,22,0,0,0,0,0,0,0
BCAM6,2023-08,7,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0
BCAM6,2023-09,7,0,0,10,0,0,0,0,0,19,0,0,0,0,0,0,0
BCAM6,2023-10,7,0,0,13,0,0,0,1,0,15,0,0,0,0,0,0,0
BCAM6,2023-11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM6,2022-52,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCAM6,2022-51,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM7,2024-37,7,0,8,2,0,0,0,5,0,0,5,1,0,0,0,0,0
BCAM7,2024-38,7,0,3,3,0,1,0,12,0,0,2,1,0,0,0,0,0
BCAM7,2024-40,7,0,2,10,0,0,0,7,0,0,3,1,0,0,0,0,0
BCAM7,2024-41,7,0,1,10,0,0,2,2,0,0,2,1,0,0,0,0,0
BCAM7,2024-42,7,0,3,6,0,0,0,3,0,0,2,0,0,0,0,0,0
BCAM7,2024-43,7,0,2,2,0,0,0,4,0,0,7,5,0,0,0,0,0
BCAM7,2024-44,7,0,3,6,0,0,0,2,0,0,9,2,0,0,0,0,0
BCAM7,2024-45,7,0,1,3,0,0,1,5,0,0,16,7,0,0,0,0,0
BCAM7,2024-46,7,0,1,6,0,0,0,1,0,0,10,5,0,0,0,0,0
BCAM7,2024-47,7,0,1,5,0,0,0,3,0,0,11,4,0,0,0,0,0
BCAM7,2024-49,7,0,1,2,0,0,0,2,0,0,12,0,0,0,0,0,0
BCAM7,2025-10,7,0,1,3,0,0,0,4,0,0,5,0,0,0,0,0,0
BCAM7,2025-12,7,0,1,6,0,0,0,4,0,0,11,0,0,0,0,0,0
BCAM7,2025-13,7,0,1,4,0,0,0,2,0,0,19,0,0,0,0,0,0
BCAM7,2025-14,7,0,2,7,0,0,0,3,0,0,10,0,0,0,0,0,0
BCAM7,2025-15,7,0,1,4,0,0,0,6,0,0,7,0,0,0,0,0,0
BCAM7,2024-36,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
BCAM7,2024-39,7,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0,0
BCAM7,2024-48,7,0,0,2,0,0,0,1,2,0,27,0,0,0,0,0,0
BCAM7,2024-51,7,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0
BCAM7,2024-52,7,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0
BCAM7,2025-01,7,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0
BCAM7,2025-02,7,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0
BCAM7,2025-03,7,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM7,2025-04,7,0,0,17,0,0,0,1,0,0,5,0,0,0,0,0,0
BCAM7,2025-05,7,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0
BCAM7,2025-06,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
BCAM7,2025-07,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM7,2025-08,7,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0
BCAM7,2025-09,7,0,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0
BCAM7,2025-11,7,0,0,5,0,0,0,2,1,0,3,0,0,0,0,0,0
BCAM7,2025-16,7,0,0,6,0,0,0,7,0,0,7,0,0,0,0,0,0
BCAM7,2025-17,5,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0
